Scan Date,Ticker,Company,Sector,Overall Quant Score,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Price,Fair Value,Upside %,Tier,Labels,Conviction Score,Evidence Score,Research Priority
2026-07-31,RSG,"Republic Services, Inc.",Industrials,41.5,45.1,36.3,37.5,47.5,42.7,210.55,197.98,-6.0,Tier 4 — Low Priority / Avoid,General Watchlist,29.8,2.5,27.4
2026-07-31,RMD,ResMed Inc.,Healthcare,69.6,81.4,67.7,41.1,87.3,69.1,210.98,289.62,37.3,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",74.8,62.5,70.5
2026-07-31,RVTY,"Revvity, Inc.",Healthcare,48.1,50.7,40.9,52.5,49.1,48.0,112.52,91.22,-18.9,Tier 4 — Low Priority / Avoid,General Watchlist,47.7,12.5,38.2
2026-07-31,HOOD,"Robinhood Markets, Inc.",Financial Services,50.6,60.8,48.7,32.6,59.3,47.6,86.56,44.59,-48.5,Tier 4 — Low Priority / Avoid,General Watchlist,31.0,5.0,32.6
2026-07-31,ROK,"Rockwell Automation, Inc.",Industrials,51.9,53.5,42.4,63.4,49.5,50.9,480.08,302.49,-37.0,Tier 4 — Low Priority / Avoid,General Watchlist,33.8,40.0,41.2
2026-07-31,ROL,"Rollins, Inc.",Consumer Cyclical,45.3,54.1,43.1,25.6,57.1,45.8,37.97,29.41,-22.5,Tier 4 — Low Priority / Avoid,General Watchlist,38.1,2.5,32.7
2026-07-31,ROP,"Roper Technologies, Inc.",Technology,54.4,59.1,50.9,48.0,59.0,54.5,391.97,740.6,88.9,Tier 4 — Low Priority / Avoid,General Watchlist,44.6,27.5,44.2
2026-07-31,ROST,"Ross Stores, Inc.",Consumer Cyclical,60.9,62.2,48.5,79.2,54.7,60.5,251.07,174.07,-30.7,Tier 3 — Watchlist Only,Position Trade Candidate,51.5,52.5,53.7
2026-07-31,RCL,Royal Caribbean Cruises Ltd.,Consumer Cyclical,29.2,29.6,24.1,34.6,30.3,28.5,318.3,236.76,-25.6,Tier 4 — Low Priority / Avoid,General Watchlist,2.0,0.0,11.6
2026-07-31,SPGI,S&P Global Inc.,Financial Services,51.3,60.6,47.3,33.8,62.5,51.4,411.93,211.1,-48.8,Tier 4 — Low Priority / Avoid,General Watchlist,51.4,12.5,42.0
2026-07-31,CRM,"Salesforce, Inc.",Technology,55.7,63.1,55.1,38.2,65.8,54.6,184.02,407.44,121.4,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.1,40.0,49.6
2026-07-31,SNDK,Sandisk Corporation,Technology,71.9,79.6,62.6,67.7,79.5,69.0,1214.83,484.74,-60.1,Tier 3 — Watchlist Only,General Watchlist,64.8,65.0,66.6
2026-07-31,SBAC,SBA Communications Corporation,Real Estate,48.6,54.4,45.8,35.7,58.8,48.7,180.98,189.84,4.9,Tier 4 — Low Priority / Avoid,General Watchlist,36.6,2.5,33.0
2026-07-31,SLB,SLB Limited,Energy,39.6,39.4,31.4,52.6,35.4,40.4,49.59,42.76,-13.8,Tier 4 — Low Priority / Avoid,General Watchlist,40.3,25.0,35.1
2026-07-31,STX,Seagate Technology Holdings PLC,Technology,67.2,70.3,56.3,77.0,68.3,63.6,856.13,270.47,-68.4,Tier 3 — Watchlist Only,Position Trade Candidate,55.2,52.5,57.5
2026-07-31,SRE,DBA Sempra,Utilities,34.4,34.6,26.5,41.8,36.5,35.5,88.55,50.34,-43.2,Tier 4 — Low Priority / Avoid,General Watchlist,23.6,2.5,21.6
2026-07-31,NOW,"ServiceNow, Inc.",Technology,47.9,55.5,47.1,34.6,52.1,47.4,111.23,110.71,-0.5,Tier 4 — Low Priority / Avoid,General Watchlist,50.2,25.0,43.5
2026-07-31,SHW,Sherwin-Williams Company (The),Basic Materials,43.8,49.4,41.4,33.4,50.3,43.9,340.85,352.54,3.4,Tier 4 — Low Priority / Avoid,General Watchlist,29.0,2.5,28.5
2026-07-31,SPG,"Simon Property Group, Inc.",Real Estate,61.1,62.1,54.8,67.5,61.5,60.1,229.37,322.42,40.6,Tier 3 — Watchlist Only,General Watchlist,41.8,52.5,51.2
2026-07-31,SWKS,"Skyworks Solutions, Inc.",Technology,33.4,35.6,28.1,35.6,35.0,33.0,62.28,46.26,-25.7,Tier 4 — Low Priority / Avoid,General Watchlist,33.1,15.0,28.1
2026-07-31,SJM,The J.M. Smucker Company,Consumer Defensive,48.3,48.1,43.7,55.5,46.1,49.1,119.26,252.05,111.3,Tier 4 — Low Priority / Avoid,General Watchlist,37.1,27.5,38.6
2026-07-31,SW,Smurfit WestRock plc,Consumer Cyclical,29.6,27.8,22.5,46.7,21.8,30.3,45.97,33.69,-26.7,Tier 4 — Low Priority / Avoid,General Watchlist,28.4,0.0,20.6
2026-07-31,SNA,Snap-On Incorporated,Industrials,70.8,77.1,64.0,60.6,83.2,70.7,410.41,535.26,30.4,Tier 3 — Watchlist Only,Healthy Business,73.0,50.0,66.0
2026-07-31,SOLV,Solventum Corporation,Healthcare,32.6,28.5,21.5,54.0,30.0,33.6,85.44,45.54,-46.7,Tier 4 — Low Priority / Avoid,General Watchlist,18.6,0.0,17.6
2026-07-31,SO,Southern Company (The),Utilities,38.1,39.1,30.6,45.0,39.1,38.6,94.54,63.12,-33.2,Tier 4 — Low Priority / Avoid,General Watchlist,16.7,0.0,20.1
2026-07-31,LUV,Southwest Airlines Company,Industrials,30.8,31.8,26.1,44.2,18.5,31.4,44.97,46.19,2.7,Tier 4 — Low Priority / Avoid,General Watchlist,20.7,2.5,19.7
2026-07-31,SWK,"Stanley Black & Decker, Inc.",Industrials,49.8,47.6,42.5,65.7,45.3,49.2,94.58,129.01,36.4,Tier 4 — Low Priority / Avoid,General Watchlist,50.1,50.0,48.6
2026-07-31,SBUX,Starbucks Corporation,Consumer Cyclical,36.2,32.8,25.5,60.3,28.5,36.5,105.25,40.57,-61.5,Tier 4 — Low Priority / Avoid,General Watchlist,19.1,0.0,19.3
2026-07-31,STT,State Street Corporation,Financial Services,47.9,44.5,34.8,69.8,47.7,47.3,184.16,94.38,-48.7,Tier 4 — Low Priority / Avoid,General Watchlist,46.2,37.5,42.3
2026-07-31,STLD,"Steel Dynamics, Inc.",Basic Materials,46.2,46.0,35.3,71.3,31.9,45.7,251.26,60.46,-75.9,Tier 4 — Low Priority / Avoid,General Watchlist,35.5,40.0,39.2
2026-07-31,STE,STERIS plc (Ireland),Healthcare,49.7,57.6,44.8,39.8,54.6,50.3,228.4,212.21,-7.1,Tier 4 — Low Priority / Avoid,General Watchlist,48.4,12.5,40.1
2026-07-31,SYK,Stryker Corporation,Healthcare,59.0,67.9,53.5,44.4,70.4,58.4,325.7,295.34,-9.3,Tier 4 — Low Priority / Avoid,General Watchlist,59.3,50.0,56.8
2026-07-31,SMCI,"Super Micro Computer, Inc.",Technology,30.6,35.1,31.8,27.6,24.0,29.6,28.4,62.68,120.7,Tier 4 — Low Priority / Avoid,General Watchlist,13.0,0.0,17.3
2026-07-31,SYF,Synchrony Financial,Financial Services,48.8,51.4,44.4,45.1,56.3,48.3,75.79,113.45,49.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,49.9,25.0,42.8
2026-07-31,SNPS,"Synopsys, Inc.",Technology,46.0,57.4,48.0,20.5,53.9,45.8,388.76,327.37,-15.8,Tier 4 — Low Priority / Avoid,General Watchlist,48.8,15.0,40.6
2026-07-31,SYY,Sysco Corporation,Consumer Defensive,27.7,26.0,21.7,41.3,22.1,29.0,85.24,82.21,-3.6,Tier 4 — Low Priority / Avoid,General Watchlist,16.1,0.0,15.8
2026-07-31,TMUS,"T-Mobile US, Inc.",Communication Services,44.7,50.5,46.2,27.5,53.2,45.2,172.71,251.01,45.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,35.2,27.5,38.0
2026-07-31,TROW,"T. Rowe Price Group, Inc.",Financial Services,72.7,81.5,64.5,57.4,90.3,71.0,111.75,87.84,-21.4,Tier 3 — Watchlist Only,"Long-Term Compounder, Recovery Candidate, Healthy Business",78.7,62.5,71.6
2026-07-31,TTWO,"Take-Two Interactive Software, ",Communication Services,44.5,47.9,38.1,47.4,44.4,44.9,242.92,144.05,-40.7,Tier 4 — Low Priority / Avoid,General Watchlist,39.7,12.5,34.3
2026-07-31,TPR,"Tapestry, Inc.",Consumer Cyclical,67.0,73.7,60.8,63.0,70.8,64.7,152.37,88.36,-42.0,Tier 3 — Watchlist Only,General Watchlist,56.6,55.0,59.8
2026-07-31,TRGP,"Targa Resources, Inc.",Energy,41.2,36.6,28.9,68.4,34.7,41.1,270.37,132.42,-51.0,Tier 4 — Low Priority / Avoid,General Watchlist,18.2,5.0,21.8
2026-07-31,TGT,Target Corporation,Consumer Defensive,38.1,31.8,28.9,65.7,28.9,38.2,144.49,173.11,19.8,Tier 4 — Low Priority / Avoid,General Watchlist,20.1,5.0,21.5
2026-07-31,TEL,TE Connectivity plc,Technology,57.1,67.0,55.3,36.8,67.4,57.1,205.69,231.53,12.6,Tier 4 — Low Priority / Avoid,General Watchlist,54.6,25.0,48.9
2026-07-31,TDY,Teledyne Technologies Incorpora,Technology,51.6,54.9,42.5,56.3,53.5,52.1,655.57,633.09,-3.4,Tier 4 — Low Priority / Avoid,General Watchlist,51.3,25.0,43.9
2026-07-31,TER,"Teradyne, Inc.",Technology,63.1,66.5,51.4,74.8,62.3,60.3,367.69,239.85,-34.8,Tier 3 — Watchlist Only,General Watchlist,51.4,52.5,54.5
2026-07-31,TSLA,"Tesla, Inc.",Consumer Cyclical,26.6,34.5,26.7,14.6,27.0,26.2,311.21,26.29,-91.6,Tier 4 — Low Priority / Avoid,General Watchlist,12.5,0.0,15.8
2026-07-31,TXN,Texas Instruments Incorporated,Technology,66.3,71.4,55.6,71.9,67.7,64.5,275.74,165.31,-40.0,Tier 3 — Watchlist Only,General Watchlist,60.5,62.5,62.0
2026-07-31,TPL,Texas Pacific Land Corporation,Energy,59.2,67.0,51.0,53.9,65.2,58.0,402.58,149.33,-62.9,Tier 4 — Low Priority / Avoid,General Watchlist,46.8,27.5,46.3
2026-07-31,TXT,Textron Inc.,Industrials,28.8,29.8,26.1,33.5,23.9,30.5,85.26,107.27,25.8,Tier 4 — Low Priority / Avoid,General Watchlist,22.5,2.5,20.0
2026-07-31,TMO,Thermo Fisher Scientific Inc,Healthcare,46.6,47.3,37.3,57.2,46.4,46.6,574.3,455.34,-20.7,Tier 4 — Low Priority / Avoid,General Watchlist,43.6,15.0,36.3
2026-07-31,TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,46.5,49.4,38.2,53.0,45.3,47.4,157.34,119.26,-24.2,Tier 4 — Low Priority / Avoid,General Watchlist,35.1,0.0,30.1
2026-07-31,TKO,"TKO Group Holdings, Inc.",Communication Services,48.5,58.1,46.7,37.4,46.7,49.3,181.81,125.07,-31.2,Tier 4 — Low Priority / Avoid,General Watchlist,44.6,2.5,36.4
2026-07-31,TTD,"The Trade Desk, Inc.",Communication Services,51.2,62.8,52.6,22.8,64.1,50.4,18.04,18.23,1.1,Tier 4 — Low Priority / Avoid,Recovery Candidate,61.2,50.0,55.6
2026-07-31,TSCO,Tractor Supply Company,Consumer Cyclical,23.5,25.8,21.1,21.7,24.6,24.3,30.77,13.9,-54.8,Tier 4 — Low Priority / Avoid,General Watchlist,6.2,0.0,11.6
2026-07-31,TT,Trane Technologies plc,Industrials,53.6,57.6,46.3,50.0,62.5,53.5,454.95,425.99,-6.4,Tier 4 — Low Priority / Avoid,General Watchlist,51.8,25.0,45.1
2026-07-31,TDG,Transdigm Group Incorporated,Industrials,54.0,63.8,49.9,35.2,66.7,53.9,1254.38,861.36,-31.3,Tier 4 — Low Priority / Avoid,General Watchlist,45.9,25.0,44.3
2026-07-31,TRV,"The Travelers Companies, Inc.",Financial Services,77.3,78.0,66.3,86.0,83.1,77.0,374.36,697.2,86.2,Tier 2 — Worth Researching,"Position Trade Candidate, Healthy Business",76.7,75.0,74.9
2026-07-31,TRMB,Trimble Inc.,Technology,38.1,45.2,34.8,29.9,40.1,38.3,56.58,44.95,-20.5,Tier 4 — Low Priority / Avoid,General Watchlist,36.5,0.0,28.3
2026-07-31,TFC,Truist Financial Corporation,Financial Services,51.1,54.1,45.1,53.0,52.3,51.2,51.84,70.18,35.4,Tier 4 — Low Priority / Avoid,General Watchlist,48.1,25.0,42.9
2026-07-31,TYL,"Tyler Technologies, Inc.",Technology,43.4,50.5,42.1,31.7,46.8,43.7,309.6,349.03,12.7,Tier 4 — Low Priority / Avoid,General Watchlist,49.9,37.5,44.8
2026-07-31,TSN,"Tyson Foods, Inc.",Consumer Defensive,29.9,31.8,23.6,37.6,25.1,31.9,57.96,52.41,-9.6,Tier 4 — Low Priority / Avoid,General Watchlist,20.8,0.0,18.8
2026-07-31,USB,U.S. Bancorp,Financial Services,53.4,53.7,44.6,65.6,51.7,53.2,63.01,80.83,28.3,Tier 4 — Low Priority / Avoid,General Watchlist,50.4,37.5,47.1
2026-07-31,UBER,"Uber Technologies, Inc.",Technology,39.0,44.3,39.2,27.9,42.3,39.8,70.36,94.91,34.9,Tier 4 — Low Priority / Avoid,General Watchlist,41.3,12.5,33.9
2026-07-31,UDR,"UDR, Inc.",Real Estate,49.8,53.2,45.1,46.9,54.3,50.3,38.16,44.83,17.5,Tier 4 — Low Priority / Avoid,General Watchlist,38.8,15.0,37.0
2026-07-31,ULTA,"Ulta Beauty, Inc.",Consumer Cyclical,51.4,59.7,51.5,31.9,60.6,51.5,512.83,649.06,26.6,Tier 4 — Low Priority / Avoid,General Watchlist,47.4,12.5,41.1
2026-07-31,UNP,Union Pacific Corporation,Industrials,60.5,61.6,51.0,68.6,63.8,60.1,292.13,319.47,9.4,Tier 3 — Watchlist Only,General Watchlist,46.9,40.0,49.2
2026-07-31,UAL,"United Airlines Holdings, Inc.",Industrials,31.5,28.0,28.0,50.3,19.3,31.1,121.33,271.29,123.6,Tier 4 — Low Priority / Avoid,General Watchlist,5.8,0.0,13.7
2026-07-31,UPS,"United Parcel Service, Inc.",Industrials,34.2,33.2,31.4,41.1,31.4,34.8,104.22,170.65,63.7,Tier 4 — Low Priority / Avoid,General Watchlist,25.7,15.0,26.0
2026-07-31,URI,"United Rentals, Inc.",Industrials,51.4,52.1,42.8,63.4,49.7,49.7,1079.26,816.64,-24.3,Tier 4 — Low Priority / Avoid,General Watchlist,31.0,42.5,40.6
2026-07-31,UNH,UnitedHealth Group Incorporated,Healthcare,55.5,54.0,44.9,70.0,57.7,54.6,414.4,452.75,9.3,Tier 4 — Low Priority / Avoid,General Watchlist,53.0,40.0,48.9
2026-07-31,UHS,"Universal Health Services, Inc.",Healthcare,32.2,35.1,31.9,29.9,29.1,33.2,168.44,223.71,32.8,Tier 4 — Low Priority / Avoid,Recovery Candidate,29.9,2.5,24.4
2026-07-31,VLO,Valero Energy Corporation,Energy,63.0,61.9,53.0,86.3,51.3,62.6,312.9,761.1,143.2,Tier 3 — Watchlist Only,Position Trade Candidate,61.1,62.5,60.5
2026-07-31,VEEV,Veeva Systems Inc.,Healthcare,69.5,81.7,67.6,42.3,85.4,68.3,203.78,258.76,27.0,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",72.2,50.0,66.3
2026-07-31,VTR,"Ventas, Inc.",Real Estate,44.6,41.5,38.1,66.6,31.4,46.1,93.51,228.0,143.8,Tier 4 — Low Priority / Avoid,General Watchlist,27.3,15.0,30.1
2026-07-31,VLTO,Veralto Corp,Industrials,53.4,60.0,51.1,39.3,62.5,54.0,94.17,125.93,33.7,Tier 4 — Low Priority / Avoid,General Watchlist,51.4,25.0,46.0
2026-07-31,VRSN,"VeriSign, Inc.",Technology,60.4,64.2,51.6,60.1,68.4,60.0,290.02,276.2,-4.8,Tier 3 — Watchlist Only,General Watchlist,51.3,27.5,48.0
2026-07-31,VRSK,"Verisk Analytics, Inc.",Industrials,52.0,59.4,49.6,33.5,66.0,51.8,194.85,206.49,6.0,Tier 4 — Low Priority / Avoid,General Watchlist,42.3,15.0,39.7
2026-07-31,VZ,Verizon Communications Inc.,Communication Services,46.7,44.8,41.6,54.4,48.3,47.6,46.81,64.69,38.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,37.8,27.5,38.0
2026-07-31,VRTX,Vertex Pharmaceuticals Incorpor,Healthcare,68.1,80.3,61.6,45.9,84.5,67.5,477.1,306.54,-35.7,Tier 3 — Watchlist Only,"Long-Term Compounder, Healthy Business",68.3,37.5,60.7
2026-07-31,VRT,"Vertiv Holdings, LLC",Industrials,71.8,79.0,64.5,68.5,76.6,68.2,241.57,204.47,-15.4,Tier 3 — Watchlist Only,General Watchlist,65.8,65.0,67.1
2026-07-31,VTRS,Viatris Inc.,Healthcare,49.7,45.7,41.7,73.0,40.5,49.5,17.56,48.57,176.6,Tier 4 — Low Priority / Avoid,General Watchlist,50.1,40.0,45.8
2026-07-31,VICI,VICI Properties Inc.,Real Estate,42.1,44.3,37.4,41.5,45.4,43.8,26.35,51.2,94.3,Tier 4 — Low Priority / Avoid,General Watchlist,33.4,2.5,28.9
2026-07-31,V,Visa Inc.,Financial Services,65.1,71.3,55.5,57.5,78.7,64.8,366.13,142.04,-61.2,Tier 3 — Watchlist Only,General Watchlist,63.0,50.0,59.7
2026-07-31,VST,Vistra Corp.,Utilities,34.5,41.3,34.2,24.2,35.5,33.3,148.19,133.94,-9.6,Tier 4 — Low Priority / Avoid,General Watchlist,7.8,7.5,18.9
2026-07-31,VMC,Vulcan Materials Company (Holdi,Basic Materials,39.8,45.8,35.9,30.1,46.4,40.7,268.57,233.01,-13.2,Tier 4 — Low Priority / Avoid,General Watchlist,37.9,0.0,29.3
2026-07-31,WRB,W.R. Berkley Corporation,Financial Services,52.2,56.2,44.9,51.2,56.8,53.1,72.54,78.41,8.1,Tier 4 — Low Priority / Avoid,General Watchlist,52.4,25.0,44.9
2026-07-31,GWW,"W.W. Grainger, Inc.",Industrials,52.5,52.6,40.3,68.8,50.8,52.4,1382.22,1023.34,-26.0,Tier 4 — Low Priority / Avoid,General Watchlist,45.4,40.0,45.1
2026-07-31,WAB,Westinghouse Air Brake Technolo,Industrials,52.1,51.2,40.3,74.6,43.6,52.2,290.86,209.59,-27.9,Tier 4 — Low Priority / Avoid,General Watchlist,46.0,30.0,42.6
2026-07-31,WMT,Walmart Inc.,Consumer Defensive,26.5,27.6,20.1,34.7,22.5,28.4,111.2,23.42,-78.9,Tier 4 — Low Priority / Avoid,General Watchlist,11.4,0.0,14.0
2026-07-31,DIS,Walt Disney Company (The),Communication Services,27.0,30.1,23.6,24.8,28.8,28.2,96.19,36.78,-61.8,Tier 4 — Low Priority / Avoid,General Watchlist,20.7,0.0,18.0
2026-07-31,WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,46.1,47.1,44.1,47.1,46.4,45.4,26.3,98.89,276.0,Tier 4 — Low Priority / Avoid,General Watchlist,30.8,5.0,30.2
2026-07-31,WM,"Waste Management, Inc.",Industrials,38.8,41.7,33.8,38.4,40.9,39.7,226.55,142.89,-36.9,Tier 4 — Low Priority / Avoid,General Watchlist,20.7,2.5,23.1
2026-07-31,WAT,Waters Corporation,Healthcare,35.6,37.5,29.5,48.1,25.1,36.1,377.31,224.64,-40.5,Tier 4 — Low Priority / Avoid,General Watchlist,18.5,0.0,20.1
2026-07-31,WEC,"WEC Energy Group, Inc.",Utilities,32.0,32.2,24.6,42.6,28.5,33.7,109.42,97.41,-11.0,Tier 4 — Low Priority / Avoid,General Watchlist,12.3,0.0,16.3
2026-07-31,WFC,Wells Fargo & Company,Financial Services,49.0,52.5,43.1,48.6,52.4,49.2,86.45,111.0,28.4,Tier 4 — Low Priority / Avoid,General Watchlist,48.1,25.0,42.2
2026-07-31,WELL,Welltower Inc.,Real Estate,57.9,60.0,47.2,73.5,50.3,58.3,234.44,84.61,-63.9,Tier 4 — Low Priority / Avoid,General Watchlist,38.7,27.5,42.2
2026-07-31,WST,"West Pharmaceutical Services, I",Healthcare,55.2,56.3,42.9,72.4,51.1,53.8,340.96,107.14,-68.6,Tier 4 — Low Priority / Avoid,General Watchlist,46.2,52.5,49.4
2026-07-31,WDC,Western Digital Corporation,Technology,73.3,78.3,62.7,77.4,77.9,70.0,544.84,550.29,1.0,Tier 3 — Watchlist Only,Position Trade Candidate,64.9,65.0,66.7
2026-07-31,WY,Weyerhaeuser Company,Real Estate,25.5,23.2,17.0,46.0,15.7,26.9,25.03,15.68,-37.3,Tier 4 — Low Priority / Avoid,General Watchlist,1.5,0.0,9.4
2026-07-31,WSM,"Williams-Sonoma, Inc.",Consumer Cyclical,55.3,59.5,48.7,51.3,64.1,54.0,228.66,216.92,-5.1,Tier 4 — Low Priority / Avoid,General Watchlist,52.3,25.0,45.9
2026-07-31,WMB,"Williams Companies, Inc. (The)",Energy,42.3,42.1,36.3,52.0,39.4,43.3,71.54,249.93,249.4,Tier 4 — Low Priority / Avoid,General Watchlist,19.3,0.0,22.9
2026-07-31,WTW,Willis Towers Watson Public Lim,Financial Services,41.2,39.6,31.5,58.9,36.4,42.0,335.92,239.11,-28.8,Tier 4 — Low Priority / Avoid,General Watchlist,39.0,15.0,32.4
2026-07-31,WDAY,"Workday, Inc.",Technology,59.7,69.1,58.4,41.3,68.1,58.5,160.34,181.81,13.4,Tier 4 — Low Priority / Avoid,General Watchlist,64.0,50.0,59.3
2026-07-31,WYNN,"Wynn Resorts, Limited",Consumer Cyclical,37.5,43.4,35.1,31.0,37.9,37.8,99.31,84.97,-14.4,Tier 4 — Low Priority / Avoid,General Watchlist,24.6,0.0,23.9
2026-07-31,XEL,Xcel Energy Inc.,Utilities,26.5,24.0,18.5,44.9,18.9,28.4,78.2,67.27,-14.0,Tier 4 — Low Priority / Avoid,General Watchlist,7.6,0.0,12.1
2026-07-31,XYL,Xylem Inc.,Industrials,42.7,48.2,39.0,34.7,48.1,43.6,116.97,133.54,14.2,Tier 4 — Low Priority / Avoid,General Watchlist,43.9,12.5,35.7
2026-07-31,YUM,"Yum! Brands, Inc.",Consumer Cyclical,48.8,53.8,44.3,44.8,51.0,49.7,153.28,185.17,20.8,Tier 4 — Low Priority / Avoid,General Watchlist,32.8,5.0,32.2
2026-07-31,ZBRA,Zebra Technologies Corporation,Technology,38.4,38.2,31.9,51.2,33.2,37.6,293.82,273.17,-7.0,Tier 4 — Low Priority / Avoid,General Watchlist,19.3,0.0,21.0
2026-07-31,ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,50.9,54.3,45.5,52.6,50.2,51.4,93.93,110.18,17.3,Tier 4 — Low Priority / Avoid,Recovery Candidate,48.1,25.0,43.1
2026-07-31,ZTS,Zoetis Inc.,Healthcare,48.9,56.7,47.9,26.4,65.2,48.2,77.29,94.43,22.2,Tier 4 — Low Priority / Avoid,Recovery Candidate,51.2,37.5,47.4
2026-08-03,KIM,Kimco Realty Corporation (HC),Real Estate,51.8,51.5,41.7,67.0,48.8,52.0,25.5,26.27,3.0,Tier 4 — Low Priority / Avoid,General Watchlist,40.1,27.5,40.1
2026-08-03,KMI,"Kinder Morgan, Inc.",Energy,44.2,46.6,36.3,51.0,42.7,45.1,31.69,24.64,-22.2,Tier 4 — Low Priority / Avoid,General Watchlist,28.8,0.0,27.0
2026-08-03,KKR,KKR & Co. Inc.,Financial Services,42.3,50.0,39.6,28.2,51.0,41.3,103.72,45.98,-55.7,Tier 4 — Low Priority / Avoid,General Watchlist,34.3,0.0,29.1
2026-08-03,KLAC,KLA Corporation,Technology,65.0,70.2,55.1,64.3,73.7,62.5,179.47,119.55,-33.4,Tier 3 — Watchlist Only,General Watchlist,56.9,40.0,54.6
2026-08-03,KHC,The Kraft Heinz Company,Consumer Defensive,50.2,51.7,46.2,50.8,52.4,51.0,26.3,46.23,75.8,Tier 4 — Low Priority / Avoid,General Watchlist,48.5,15.0,40.5
2026-08-03,KR,Kroger Company (The),Consumer Defensive,25.2,27.8,23.5,24.0,23.4,26.7,58.31,53.89,-7.6,Tier 4 — Low Priority / Avoid,Recovery Candidate,16.0,2.5,16.5
2026-08-03,LHX,"L3Harris Technologies, Inc.",Industrials,42.4,50.3,44.5,26.8,42.9,44.1,275.87,683.66,147.8,Tier 4 — Low Priority / Avoid,General Watchlist,41.1,0.0,32.7
2026-08-03,LH,Labcorp Holdings Inc.,Healthcare,38.6,37.2,28.2,60.3,29.0,39.7,309.61,246.22,-20.5,Tier 4 — Low Priority / Avoid,General Watchlist,34.9,15.0,29.9
2026-08-03,LRCX,Lam Research Corporation,Technology,63.8,70.2,53.8,65.2,67.3,61.1,290.42,82.6,-71.6,Tier 3 — Watchlist Only,General Watchlist,51.0,40.0,52.1
2026-08-03,LVS,Las Vegas Sands Corp.,Consumer Cyclical,47.6,54.1,50.0,24.7,61.1,47.4,46.87,63.14,34.7,Tier 4 — Low Priority / Avoid,Recovery Candidate,40.5,27.5,41.1
2026-08-03,LDOS,"Leidos Holdings, Inc.",Technology,31.4,34.1,32.2,24.4,33.2,32.5,117.66,265.34,125.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,25.5,2.5,22.7
2026-08-03,LEN,Lennar Corporation,Consumer Cyclical,27.1,30.1,24.7,21.6,31.9,27.6,84.25,89.96,6.8,Tier 4 — Low Priority / Avoid,General Watchlist,32.1,12.5,25.2
2026-08-03,LII,"Lennox International, Inc.",Industrials,34.4,40.2,32.3,22.4,42.2,34.5,425.0,260.55,-38.7,Tier 4 — Low Priority / Avoid,General Watchlist,18.8,0.0,20.6
2026-08-03,LLY,Eli Lilly and Company,Healthcare,57.5,61.5,47.5,63.2,59.1,56.6,1121.14,457.36,-59.2,Tier 4 — Low Priority / Avoid,General Watchlist,46.9,40.0,48.2
2026-08-03,LIN,Linde plc,Basic Materials,49.6,55.8,43.7,41.5,57.2,50.5,480.53,316.19,-34.2,Tier 4 — Low Priority / Avoid,General Watchlist,44.4,2.5,35.9
2026-08-03,LYV,"Live Nation Entertainment, Inc.",Communication Services,38.4,37.6,30.2,56.8,29.4,38.3,181.26,160.39,-11.5,Tier 4 — Low Priority / Avoid,General Watchlist,21.6,2.5,22.2
2026-08-03,LMT,Lockheed Martin Corporation,Industrials,44.2,46.3,41.2,47.3,40.5,44.6,580.12,795.12,37.1,Tier 4 — Low Priority / Avoid,General Watchlist,30.2,2.5,28.7
2026-08-03,L,Loews Corporation,Financial Services,44.3,44.2,37.6,52.8,43.3,46.0,116.64,135.71,16.4,Tier 4 — Low Priority / Avoid,General Watchlist,44.9,12.5,35.8
2026-08-03,LOW,"Lowe's Companies, Inc.",Consumer Cyclical,32.1,35.5,32.8,25.7,31.9,33.8,208.6,298.43,43.1,Tier 4 — Low Priority / Avoid,General Watchlist,21.7,0.0,21.1
2026-08-03,LULU,lululemon athletica inc.,Consumer Cyclical,50.0,58.5,52.0,24.3,64.1,49.9,121.16,291.38,140.5,Tier 4 — Low Priority / Avoid,Recovery Candidate,55.7,50.0,53.1
2026-08-03,LITE,Lumentum Holdings Inc.,Technology,46.4,47.8,37.9,61.6,39.0,44.6,760.73,43.78,-94.2,Tier 4 — Low Priority / Avoid,General Watchlist,24.3,17.5,30.0
2026-08-03,LYB,LyondellBasell Industries NV,Basic Materials,45.1,46.4,41.7,54.3,36.2,45.0,61.62,130.3,111.5,Tier 4 — Low Priority / Avoid,General Watchlist,33.7,27.5,36.3
2026-08-03,MTB,M&T Bank Corporation,Financial Services,54.7,56.2,45.5,63.4,55.5,54.7,248.49,295.4,18.9,Tier 4 — Low Priority / Avoid,General Watchlist,50.7,25.0,44.6
2026-08-03,MPC,Marathon Petroleum Corporation,Energy,35.6,28.7,24.0,72.3,19.3,36.1,316.35,312.77,-1.1,Tier 4 — Low Priority / Avoid,General Watchlist,15.1,5.0,18.4
