Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
SJM,The J.M. Smucker Company,Consumer Defensive,Packaged Foods,123.07,205.19,51.0,356.72,P/E (sector median 24x): $51.00 | EV/FCF (sector median 25x): $221.20 | DCF (FCFF/WACC): $356.72 | Dividend (DDM): $189.18,66.7,40.0,157.53,Research only,56.2,F,Tier 4 — Low Priority / Avoid,56.9,50.8,61.1,57.2,56.6,46.9,40.0,48.2,71.2,78.1,62.0,43.5,22.8,57.3,62.0,75.0,40.6,74.0,56.714283,11.280456,2.17,1.4357184,8.822,13.64,11.14,1.76,2.51,37.95,17.9,24.72,15.99,20.86,76.67,3.93,6.26,10.24,5.0,,120.682,0.87,0.288,0.01,3.05,0.263,29.1,-22.8,3.66,205.61,-1.9,10.4,31.7,18.6,12.2,1.4,0.28,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (78.1/100) | Positive news sentiment (74.0/100) | FCF yield looks attractive (11.14%) | ROIC proxy is strong (10.24%) | Fair value upside is positive (66.7%),Financial strength looks weak (22.8/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-24,2026-09-24 17:52:41,46.37,21.4,3/4,Low,,39.5,99.1
SW,Smurfit WestRock plc,Consumer Cyclical,Packaging & Containers,45.19,32.64,18.47,43.78,P/E (sector median 20x): $18.47 | EV/FCF (sector median 29x): $42.65 | DCF (FCFF/WACC): $43.78 | Dividend (DDM): $22.63,-27.8,-38.5,47.9,Research only,25.0,F,Tier 4 — Low Priority / Avoid,25.8,20.3,33.5,19.1,26.0,25.0,0.0,18.3,0.0,34.4,62.6,26.0,35.8,32.6,22.2,57.0,16.7,47.5,48.074467,13.171048,0.26,0.7566619,8.274,31.16,5.13,2.08,1.59,18.16,5.47,14.61,3.88,10.52,36.85,2.71,2.62,4.29,1.1,,78.427,1.447,0.773,0.05,2.95,0.931,41.8,-40.5,3.89,187.51,-8.6,-2.6,13.4,6.2,-6.0,-11.0,0.48,0.7,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.13%),Cash-flow profile looks weak (34.4/100) | Growth profile looks weak (26.0/100) | Financial strength looks weak (35.8/100) | Momentum is weak (32.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-24,2026-09-24 17:52:48,26.3,28.0,0/4,Medium,84.09,21.9,97.3
SNA,Snap-On Incorporated,Industrials,Tools & Accessories,367.32,511.52,276.08,734.93,"P/E (sector median 29x): $570.09 | EV/FCF (sector median 34x): $734.93 | DCF (3-stage, CAPM): $452.96 | Dividend (DDM): $276.08",39.3,28.2,470.18,Research only,66.9,D,Tier 3 — Watchlist Only,77.1,64.0,42.3,83.9,67.2,71.7,62.5,68.1,93.4,78.7,65.8,40.3,96.3,26.3,12.3,89.0,61.2,59.0,18.63648,17.169735,1.9027,3.6020904,13.312,16.98,5.84,5.37,19.6,51.83,25.4,26.83,21.03,22.49,93.53,17.93,9.85,18.54,4.2,5.1,21.595,3.433,2.508,1.26,-0.24,0.712,23.3,-20.8,2.64,48.27,-6.9,-7.8,1.2,10.9,-18.2,-6.3,0.3,0.5,Healthy Business,Watchlist Only,Watchlist / Research Later,Momentum Risk,High business health (83.9/100) | Strong cash-flow profile (78.7/100) | Strong quality profile (93.4/100) | FCF yield looks attractive (5.84%) | ROIC proxy is strong (18.54%),Momentum is weak (26.3/100) | Relative strength is weak (12.3/100),45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-24,2026-09-24 17:52:55,553.59,28.1,3/4,Low,59.6,62.3,98.1
SOLV,Solventum Corporation,Healthcare,Medical Instruments & Supplies,88.28,71.27,61.94,242.3,P/E (sector median 30x): $242.30 | EV/FCF (sector median 29x): $61.94 | DCF (FCFF/WACC): $71.27,-19.3,-23.9,93.58,Research only,38.0,F,Tier 4 — Low Priority / Avoid,34.3,25.8,61.5,34.2,38.7,24.1,0.0,21.5,33.6,34.8,61.9,25.5,19.2,59.6,71.2,72.7,49.4,50.0,10.792175,12.209695,1.22,1.8083454,17.502,40.77,3.25,9.27,17.26,54.78,9.78,13.71,5.88,2.52,233.97,33.96,2.7,6.62,2.2,3.9,110.313,1.021,0.501,0.08,4.29,0.687,30.4,-27.5,,0.0,-3.6,13.3,36.6,20.3,17.1,3.1,0.2,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (34.8/100) | Growth profile looks weak (25.5/100) | Financial strength looks weak (19.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:02,191.19,23.4,1/3,Low,0.0,38.1,98.8
SO,Southern Company (The),Utilities,Utilities - Regulated Electric,83.24,63.0,40.99,85.01,P/E (sector median 20x): $85.01 | Dividend (DDM): $40.99,-24.3,-32.1,88.23,Research only,35.9,F,Tier 4 — Low Priority / Avoid,39.7,30.1,33.8,39.7,37.2,15.1,0.0,19.4,62.0,25.0,54.6,37.2,4.8,13.0,0.0,79.6,53.8,66.0,20.05783,16.904783,2.0124,3.172942,12.126,,-4.09,4.99,15.43,48.29,29.61,47.24,-12.97,35.29,-36.74,11.48,3.27,6.21,0.1,30.4,182.058,0.787,0.441,0.04,5.2,0.316,17.6,-15.0,3.64,71.81,-7.5,-12.5,-10.6,-8.2,-30.0,-25.5,0.41,0.08,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (66.0/100),Cash-flow profile looks weak (25.0/100) | Growth profile looks weak (37.2/100) | Financial strength looks weak (4.8/100) | Momentum is weak (13.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:09,,,1/2,Medium,75.83,31.8,85.2
LUV,Southwest Airlines Company,Industrials,Airlines,41.43,43.74,41.21,46.28,P/E (sector median 29x): $46.28 | Dividend (DDM): $41.21,5.6,5.3,43.92,Research only,28.3,F,Tier 4 — Low Priority / Avoid,31.1,25.3,34.6,18.5,29.1,18.8,2.5,18.5,8.0,10.6,70.8,56.3,40.2,33.8,26.3,54.1,25.2,40.0,25.89375,8.795898,0.1993,0.6739565,9.912,,-4.12,3.86,2.78,22.4,3.38,7.77,-2.78,8.41,-33.02,11.1,2.32,7.89,16.4,20.5,97.275,0.489,0.378,0.55,1.33,1.12,42.7,-33.5,1.75,45.0,2.0,-20.1,4.0,26.5,-15.4,9.3,0.55,0.49,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (10.6/100) | Momentum is weak (33.8/100) | Relative strength is weak (26.3/100) | Free cash flow yield is negative,60+ minutes,No major signal,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:16,44.94,28.1,1/2,High,212.41,39.8,97.9
SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,89.89,124.53,33.82,234.58,P/E (sector median 29x): $118.30 | EV/FCF (sector median 34x): $234.58 | DCF (FCFF/WACC): $130.75 | Dividend (DDM): $33.82,38.5,27.8,115.05,Research only,45.8,F,Tier 4 — Low Priority / Avoid,46.5,41.2,51.5,44.9,45.6,46.8,27.5,40.9,28.7,67.7,76.8,43.6,38.1,44.4,60.9,49.6,51.4,52.0,21.976772,14.089419,1.39,0.8902412,10.316,13.02,10.45,4.55,4.07,32.21,8.44,11.75,9.31,10.17,91.48,6.89,3.8,7.49,0.4,247.8,58.172,1.432,0.466,0.11,2.58,1.173,40.8,-48.3,3.66,81.17,-7.9,-1.8,27.5,24.5,8.1,7.3,0.23,0.7,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (10.45%) | Fair value upside is positive (38.5%),Financial strength looks weak (38.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:24,114.88,28.1,3/4,Low,292.15,39.8,99.1
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,93.14,36.84,26.84,66.56,P/E (sector median 20x): $34.00 | EV/FCF (sector median 29x): $66.56 | DCF (FCFF/WACC): $39.67 | Dividend (DDM): $26.84,-60.4,-152.8,98.73,Research only,29.1,F,Tier 4 — Low Priority / Avoid,31.3,23.7,33.9,26.6,30.1,18.3,0.0,17.6,14.0,34.3,30.4,39.1,21.7,23.2,12.8,63.6,44.1,50.2,53.83815,29.826275,1.1258,2.7695436,22.361,41.16,2.89,1.86,5.17,22.34,12.92,14.72,8.0,13.01,61.48,,8.02,,-1.4,85.7,,0.76,0.496,0.16,3.34,0.965,30.2,-31.3,2.63,142.77,-11.9,-9.2,1.6,11.5,-17.8,-5.8,0.36,0.52,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (30.4/100) | Cash-flow profile looks weak (34.3/100) | Growth profile looks weak (39.1/100) | Financial strength looks weak (21.7/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-24,2026-09-24 17:53:30,48.4,28.0,0/4,Medium,121.76,30.2,83.4
STT,State Street Corporation,Financial Services,Asset Management,181.07,118.26,95.01,169.81,P/E (sector median 15x): $169.81 | P/B (justified): $95.01 | Dividend (DDM): $118.26,-34.7,-53.1,191.93,Research only,60.7,D-,Tier 3 — Watchlist Only,63.7,49.1,72.2,59.3,59.4,59.5,62.5,59.1,48.3,55.4,72.1,81.9,60.0,62.1,100.0,58.5,82.9,49.0,15.967373,11.825166,0.6733,3.31094,,,,6.26,23.0,0.0,34.31,0.0,,23.12,,12.44,0.87,,18.4,68.2,,,,2.93,,1.418,26.2,-25.7,2.05,29.66,-6.2,7.4,44.3,64.4,24.9,47.2,0.47,0.85,General Watchlist,Watchlist Only,Watchlist / Research Later,Business Quality Risk,Strong growth profile (81.9/100) | Strong relative strength vs SPY (100.0/100),No major quant red flag detected.,30 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-09-24,2026-09-24 17:53:37,155.68,13.7,0/3,Medium,103.73,55.0,92.9
STLD,"Steel Dynamics, Inc.",Basic Materials,Steel,236.03,57.59,23.99,327.3,"P/E (sector median 30x): $327.30 | EV/FCF (sector median 39x): $57.59 | DCF (3-stage, CAPM): $23.99",-75.6,-309.9,250.19,Research only,44.5,F,Tier 4 — Low Priority / Avoid,46.0,34.9,63.9,31.9,44.1,35.0,40.0,38.7,23.5,8.9,41.6,82.3,63.9,60.5,95.8,55.5,43.7,46.0,21.41833,12.063408,11.95,1.6471231,13.965,159.48,0.69,4.67,7.83,14.65,11.5,13.02,1.14,7.65,14.9,17.57,7.87,14.11,33.4,83.6,46.924,3.183,1.316,0.13,1.43,1.515,37.7,-28.7,0.9,18.69,2.1,-5.8,36.8,74.7,17.3,57.5,0.21,0.69,General Watchlist,Low Priority / Avoid,Avoid for Now,Cash Flow Risk,Strong growth profile (82.3/100) | Strong relative strength vs SPY (95.8/100) | ROIC proxy is strong (14.11%),Cash-flow profile looks weak (8.9/100),45 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:45,,,1/3,Low,70.99,61.7,95.6
STE,STERIS plc (Ireland),Healthcare,Medical Devices,209.38,216.99,149.02,242.59,"P/E (sector median 30x): $242.59 | EV/FCF (sector median 29x): $216.99 | DCF (3-stage, CAPM): $149.02",3.6,3.5,221.94,Research only,41.8,F,Tier 4 — Low Priority / Avoid,48.6,38.4,32.5,45.8,43.0,43.0,12.5,35.2,29.9,52.8,56.3,42.4,63.0,19.2,0.0,80.6,47.5,50.0,25.565325,17.096277,1.7414,3.3812962,13.441,27.6,3.91,3.91,13.33,44.42,19.15,27.17,13.23,21.34,62.0,11.39,6.8,10.42,7.3,14.0,28.312,1.906,1.165,0.24,0.95,0.914,24.2,-25.4,1.23,30.81,-11.2,-0.3,-5.7,-15.3,-25.1,-32.5,0.33,0.16,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (10.42%),Momentum is weak (19.2/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:52,191.43,23.4,2/3,Medium,85.47,51.6,97.9
SYK,Stryker Corporation,Healthcare,Medical Devices,270.69,285.84,272.22,340.47,P/E (sector median 30x): $285.84 | EV/FCF (sector median 29x): $272.22 | DCF (FCFF/WACC): $340.47,5.6,5.3,286.93,Research only,54.6,F,Tier 4 — Low Priority / Avoid,65.0,51.7,34.0,66.4,54.9,54.9,25.0,48.0,75.9,58.1,57.5,58.9,56.1,2.7,0.0,75.5,70.4,75.2,28.05078,16.187841,1.2877,4.0186315,15.84,28.44,3.96,3.56,14.43,65.59,27.02,28.55,15.9,21.38,74.35,16.51,8.16,15.33,9.4,44.1,64.391,2.157,1.08,0.23,1.62,0.768,25.9,-32.4,1.29,36.06,-18.1,-14.1,-16.9,-26.8,-36.4,-44.0,0.35,0.01,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (75.9/100) | Positive news sentiment (75.2/100) | ROIC proxy is strong (15.33%),Momentum is weak (2.7/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-09-24,2026-09-24 17:53:59,225.55,23.4,3/3,High,39.9,67.3,83.8
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,41.31,103.05,103.05,103.05,P/E (sector median 32x): $103.05,149.5,59.9,52.88,Research only,46.3,F,Tier 4 — Low Priority / Avoid,48.2,40.5,57.0,39.3,44.3,31.4,42.5,39.2,25.1,12.5,73.4,73.8,81.7,70.9,55.0,15.7,55.5,75.2,12.67178,7.7564063,0.91,0.69475436,11.744,,-30.39,7.89,5.71,10.82,13.38,7.23,-21.12,-17.43,,21.47,7.88,34.5,93.2,434.7,63.951,3.872,1.928,0.81,0.61,1.996,101.9,-66.2,,0.0,10.5,34.9,86.0,-10.6,66.5,-27.8,0.47,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Positive news sentiment (75.2/100) | ROIC proxy is strong (34.5%) | Fair value upside is positive (149.5%),Cash-flow profile looks weak (12.5/100) | Risk profile is elevated (15.7/100) | Free cash flow yield is negative,60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-24,2026-09-24 17:54:06,115.7,35.5,1/1,Low,0.0,65.8,96.8
SYF,Synchrony Financial,Financial Services,Credit Services,70.97,117.07,13.39,146.0,P/E (sector median 15x): $146.00 | P/B (justified): $117.07 | Dividend (DDM): $13.39,65.0,39.4,90.84,Research only,45.3,F,Tier 4 — Low Priority / Avoid,51.0,43.6,30.7,56.3,45.0,46.4,12.5,37.8,53.6,60.0,77.0,27.3,52.6,21.6,2.1,47.9,59.9,50.0,7.278461,6.7870507,0.8772,2.330434,,,,13.74,35.51,0.0,50.22,0.0,,97.84,,20.79,2.9,25.46,0.6,3.6,,,,0.99,,1.308,37.7,-37.7,1.92,12.31,-12.1,-9.2,5.8,-3.5,-13.6,-20.7,0.31,0.32,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (25.46%) | Fair value upside is positive (65.0%),Growth profile looks weak (27.3/100) | Momentum is weak (21.6/100) | Relative strength is weak (2.1/100),60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-09-24,2026-09-24 17:54:13,133.86,13.7,2/3,Low,79.62,40.0,97.5
SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,420.53,315.41,181.45,510.75,P/E (sector median 32x): $181.45 | EV/FCF (sector median 31x): $510.75 | DCF (FCFF/WACC): $315.41,-25.0,-33.3,445.76,Research only,55.2,F,Tier 4 — Low Priority / Avoid,67.3,54.2,33.6,62.1,54.2,50.4,25.0,46.9,51.3,80.6,29.8,88.6,45.9,28.9,0.0,48.4,74.0,43.5,73.26307,23.910038,2.1917,8.558302,41.624,25.22,4.25,1.36,11.43,82.92,14.52,22.04,36.38,31.2,116.58,3.66,1.35,2.81,42.4,89.3,34.804,1.337,1.166,0.33,3.49,1.227,50.3,-43.0,,0.0,2.9,-7.6,2.5,-14.2,-16.9,-31.5,0.37,0.32,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,Strong cash-flow profile (80.6/100) | Strong growth profile (88.6/100),Valuation may be stretched (29.8/100) | Momentum is weak (28.9/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-09-24,2026-09-24 17:54:20,203.72,35.5,1/3,Low,22.71,78.3,87.7
SYY,Sysco Corporation,Consumer Defensive,Food Distribution,78.42,84.91,73.26,116.33,P/E (sector median 24x): $86.26 | EV/FCF (sector median 25x): $73.26 | DCF (FCFF/WACC): $116.33 | Dividend (DDM): $83.57,8.3,7.7,83.29,Research only,28.7,F,Tier 4 — Low Priority / Avoid,30.7,26.0,29.0,27.5,30.1,18.1,2.5,18.4,28.6,36.9,65.7,24.5,16.3,25.0,0.8,67.1,25.3,50.0,21.366486,14.598425,1.4778,0.44475475,11.178,26.24,5.09,4.68,2.08,18.5,4.84,5.31,2.26,3.12,72.55,77.69,7.97,20.31,4.7,5.3,564.591,1.277,0.729,0.12,2.95,0.627,24.2,-24.0,2.85,59.29,-6.0,-2.4,-3.9,-1.9,-23.4,-19.1,0.62,0.47,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.09%) | ROIC proxy is strong (20.31%),Cash-flow profile looks weak (36.9/100) | Growth profile looks weak (24.5/100) | Financial strength looks weak (16.3/100) | Momentum is weak (25.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:54:27,78.42,21.4,3/4,High,98.81,31.4,95.0
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,165.27,253.2,175.3,870.05,P/E (sector median 21x): $197.77 | EV/FCF (sector median 28x): $175.30 | DCF (FCFF/WACC): $308.63 | Dividend (DDM): $870.05,53.2,34.7,211.55,Research only,43.6,F,Tier 4 — Low Priority / Avoid,50.9,46.2,21.4,53.8,44.1,34.1,15.0,34.3,82.9,62.6,80.3,36.4,9.7,5.4,0.0,57.4,35.7,39.0,17.287657,11.446448,0.5854,1.923011,8.592,26.05,6.39,5.78,11.46,63.05,25.22,37.28,12.3,31.28,39.32,17.99,5.97,10.57,7.9,5.3,214.035,0.924,0.585,0.02,3.42,0.331,29.0,-37.7,2.46,41.21,-8.5,-8.5,-20.9,-29.5,-40.4,-46.8,0.43,0.0,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (82.9/100) | FCF yield looks attractive (6.39%) | ROIC proxy is strong (10.57%) | Fair value upside is positive (53.2%),Growth profile looks weak (36.4/100) | Financial strength looks weak (9.7/100) | Momentum is weak (5.4/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-24,2026-09-24 17:54:34,,,4/4,Low,136.72,47.6,71.4
TROW,"T. Rowe Price Group, Inc.",Financial Services,Asset Management,104.31,149.15,95.68,151.32,P/E (sector median 15x): $149.15 | P/B (justified): $95.68 | Dividend (DDM): $151.32,43.0,30.1,133.52,1-5 years / long-term watch,75.8,C,Tier 2 — Worth Researching,87.5,72.6,50.0,92.8,74.3,81.5,75.0,78.1,88.1,96.3,82.5,69.7,100.0,37.9,30.3,62.0,89.7,55.5,10.472891,10.106373,2.1529,2.9308453,6.982,10.22,9.1,9.55,29.26,51.61,28.69,39.04,26.66,25.45,104.75,19.4,10.66,20.93,10.7,28.6,3.702,4.039,4.039,7.18,-0.94,1.48,26.9,-34.0,4.97,51.61,-6.4,-0.7,19.3,4.9,-0.1,-12.3,0.43,0.56,"Long-Term Compounder, Recovery Candidate, Healthy Business",Worth Researching,Watchlist / Research Later,Momentum Risk,Strong investment score (87.5/100) | Strong conviction score (81.5/100) | High business health (92.8/100) | Strong cash-flow profile (96.3/100) | Strong quality profile (88.1/100),Momentum is weak (37.9/100) | Relative strength is weak (30.3/100),45 minutes,Long-term investment quality is strong. | Stock health is strong. | Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-24,2026-09-24 17:54:41,136.73,13.7,2/3,High,86.11,77.4,97.6
TTWO,"Take-Two Interactive Software, ",Communication Services,Electronic Gaming & Multimedia,206.75,140.87,100.96,180.77,"EV/FCF (sector median 28x): $180.77 | DCF (3-stage, CAPM): $100.96",-31.9,-46.8,219.16,Research only,37.2,F,Tier 4 — Low Priority / Avoid,42.6,33.1,30.9,40.8,38.0,38.9,12.5,31.7,28.2,53.6,32.2,32.8,48.5,16.2,4.2,68.6,39.3,58.5,,20.088573,2.8155,5.781671,51.789,31.6,3.25,,-4.79,57.13,0.51,11.46,18.79,7.48,251.13,-9.04,-0.62,0.58,2.0,,81.607,1.062,0.899,0.62,1.46,0.966,31.7,-27.7,,0.0,-11.2,-13.4,7.1,-17.7,-12.3,-34.9,0.31,0.24,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (32.2/100) | Growth profile looks weak (32.8/100) | Momentum is weak (16.2/100) | Relative strength is weak (4.2/100),60+ minutes,Valuation risk: stock may be expensive.,88,Yahoo Finance,2026-09-24,2026-09-24 17:54:48,,,0/2,Medium,,44.5,94.8
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,111.85,112.68,58.3,185.4,"P/E (sector median 20x): $142.88 | EV/FCF (sector median 29x): $185.40 | DCF (3-stage, CAPM): $82.49 | Dividend (DDM): $58.30",0.7,0.7,118.56,Research only,53.8,F,Tier 4 — Low Priority / Avoid,66.3,55.4,20.6,71.3,52.5,38.1,17.5,40.5,99.9,73.2,73.7,48.2,34.3,6.5,0.3,34.8,55.8,33.0,15.385144,12.568079,1.6114,2.786282,12.275,17.74,6.28,6.5,19.09,76.59,19.82,25.28,17.49,24.72,70.76,197.13,17.54,35.89,8.9,,571.608,1.752,1.008,0.29,1.39,1.432,43.2,-32.7,1.67,22.01,-13.7,-23.1,-23.0,-2.5,-42.4,-19.7,0.23,0.21,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (99.9/100) | FCF yield looks attractive (6.28%) | ROIC proxy is strong (35.89%),Financial strength looks weak (34.3/100) | Momentum is weak (6.5/100) | Relative strength is weak (0.3/100) | Risk profile is elevated (34.8/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,94,Yahoo Finance,2026-09-24,2026-09-24 17:54:55,203.4,28.0,2/4,Low,159.03,63.2,97.6
TRGP,"Targa Resources, Inc.",Energy,Oil & Gas Midstream,283.27,90.38,4.41,183.72,P/E (sector median 18x): $183.72 | EV/FCF (sector median 19x): $4.41 | DCF (FCFF/WACC): $39.94 | Dividend (DDM): $140.82,-68.1,-213.4,300.27,Research only,40.6,F,Tier 4 — Low Priority / Avoid,40.4,31.5,54.6,37.7,40.6,17.2,0.0,20.9,63.6,17.9,43.9,46.6,7.5,55.5,64.0,57.6,47.6,41.0,27.055872,23.450712,1.25,3.628286,14.601,1219.23,0.11,3.7,13.54,43.19,27.8,32.84,0.39,25.6,1.54,70.84,9.24,15.92,4.2,23.3,515.794,0.771,0.611,0.01,3.54,0.722,32.8,-31.6,1.77,40.63,-1.3,4.1,16.5,70.1,-2.9,52.9,0.36,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (15.92%),Cash-flow profile looks weak (17.9/100) | Financial strength looks weak (7.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:02,,,0/4,Low,78.55,37.1,91.1
TGT,Target Corporation,Consumer Defensive,Discount Stores,156.95,162.52,124.9,226.57,P/E (sector median 24x): $226.57 | EV/FCF (sector median 25x): $155.81 | DCF (FCFF/WACC): $169.23 | Dividend (DDM): $124.90,3.6,3.4,166.37,Research only,49.7,F,Tier 4 — Low Priority / Avoid,47.4,39.3,71.3,43.2,49.0,45.6,17.5,38.3,60.5,33.4,64.1,50.8,35.3,67.5,96.5,53.6,33.0,93.2,16.28112,16.438427,1.9793,0.6620108,9.865,24.69,4.81,6.14,4.08,28.38,6.04,7.98,3.19,8.1,39.36,26.41,5.69,16.26,5.3,100.5,107.583,0.988,0.255,0.28,1.6,0.986,35.6,-45.2,2.97,47.3,-4.0,13.3,37.2,87.6,17.7,70.4,0.31,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (96.5/100) | Positive news sentiment (93.2/100) | ROIC proxy is strong (16.26%),Cash-flow profile looks weak (33.4/100) | Financial strength looks weak (35.3/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-24,2026-09-24 17:55:09,205.97,21.4,2/4,Medium,81.6,44.2,89.3
