Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %
BF-B,Brown Forman Inc,Consumer Defensive,Beverages - Wineries & Distilleries,28.65,35.11,16.63,36.76,P/E (sector median 24x): $36.76 | EV/FCF (sector median 26x): $34.12 | DCF (FCFF/WACC): $36.09 | Dividend (DDM): $16.63,22.5,18.4,33.49,Research only,50.1,F,Tier 4 — Low Priority / Avoid,53.6,41.0,50.0,58.6,49.5,51.8,25.0,43.3,60.1,72.1,61.0,24.7,54.0,53.9,29.8,59.3,43.5,73.2,18.72549,16.832247,2.2246,3.3468587,13.374,21.43,5.63,5.34,18.2,60.54,23.25,30.17,18.83,25.46,73.96,17.85,8.64,11.41,2.0,-62.7,64.95,3.239,0.925,0.12,1.94,0.344,38.3,-51.9,3.13,59.8,10.9,12.1,8.4,0.8,1.9,-16.4,0.17,0.78,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Positive news sentiment (73.2/100) | FCF yield looks attractive (5.63%) | ROIC proxy is strong (11.41%) | Fair value upside is positive (22.5%),Growth profile looks weak (24.7/100) | Relative strength is weak (29.8/100),45 minutes,No major signal,100,Yahoo Finance,2026-07-30,2026-07-30 15:19:01,34.93,22.8,3/4,Medium,71.63
BLDR,"Builders FirstSource, Inc.",Industrials,Building Products & Equipment,67.07,83.63,71.41,139.78,P/E (sector median 32x): $83.63 | EV/FCF (sector median 41x): $139.78 | DCF (FCFF/WACC): $71.41,24.7,19.8,79.49,Research only,22.6,F,Tier 4 — Low Priority / Avoid,24.7,24.1,15.7,24.6,22.9,10.8,0.0,13.3,5.4,51.3,68.9,19.2,28.1,0.0,0.0,29.6,21.3,54.0,25.599237,11.306606,2.02,0.48677018,10.333,19.48,8.88,3.91,1.97,29.89,0.5,8.15,4.32,7.9,54.73,6.96,3.4,0.64,-10.1,,132.159,1.759,1.015,0.02,4.3,1.418,46.7,-67.1,,0.0,-20.9,-15.2,-41.8,-46.8,-48.3,-64.0,0.67,0.01,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,FCF yield looks attractive (8.88%) | Fair value upside is positive (24.7%),Growth profile looks weak (19.2/100) | Financial strength looks weak (28.1/100) | Momentum is weak (0.0/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-30,2026-07-30 15:19:08,109.77,41.9,3/3,Medium,109.18
BG,Bunge Limited,Consumer Defensive,Farm Products,106.17,173.61,111.71,235.5,P/E (sector median 24x): $111.71 | Dividend (DDM): $235.50,63.5,38.8,135.9,Research only,30.2,F,Tier 4 — Low Priority / Avoid,29.2,25.4,46.7,17.7,30.8,11.6,5.0,16.7,13.8,5.8,63.7,78.7,22.2,30.6,37.6,52.5,35.0,100.0,22.832256,9.383584,1.37,0.22434248,11.948,,-32.47,4.38,1.1,4.92,4.47,3.4,-7.28,1.17,-622.17,7.18,3.47,10.04,88.3,33.0,96.824,1.567,0.27,0.04,5.2,,30.9,-38.8,2.67,60.78,1.2,-15.9,-6.7,35.9,-13.3,18.7,0.39,0.55,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (78.7/100) | Positive news sentiment (100.0/100) | ROIC proxy is strong (10.04%) | Fair value upside is positive (63.5%),Cash-flow profile looks weak (5.8/100) | Financial strength looks weak (22.2/100) | Momentum is weak (30.6/100) | Relative strength is weak (37.6/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-30,2026-07-30 15:19:14,106.17,22.8,2/2,Medium,66.49
BXP,"BXP, Inc.",Real Estate,REIT - Office,70.53,54.99,49.36,60.61,P/E (sector median 33x): $60.61 | Dividend (DDM): $49.36,-22.0,-28.3,74.76,Research only,34.6,F,Tier 4 — Low Priority / Avoid,33.8,20.7,53.6,34.2,34.0,19.8,2.5,19.1,29.6,50.0,27.6,27.9,20.1,58.1,43.1,48.6,36.5,84.4,37.919353,33.714794,3.3366,3.8989995,18.303,,,2.64,9.2,56.93,28.84,50.95,,,,5.31,1.77,3.39,3.8,-23.2,211.631,1.693,1.492,0.03,9.65,1.039,29.9,-39.0,3.84,150.54,4.1,21.9,11.1,10.9,4.6,-6.3,0.31,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (84.4/100),Valuation may be stretched (27.6/100) | Growth profile looks weak (27.9/100) | Financial strength looks weak (20.1/100) | Debt/equity is high,60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-30,2026-07-30 15:19:21,61.96,33.3,0/2,High,161.87
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,Integrated Freight & Logistics,148.76,157.37,77.62,176.52,P/E (sector median 32x): $157.37 | EV/FCF (sector median 41x): $176.52 | DCF (FCFF/WACC): $77.62,5.8,5.5,157.69,Research only,39.4,F,Tier 4 — Low Priority / Avoid,43.6,29.3,41.9,44.4,39.4,38.9,2.5,28.9,59.1,32.4,36.0,30.0,50.5,22.5,45.0,63.3,27.5,68.4,30.174442,19.904997,2.4527,1.0824643,24.752,34.21,3.66,3.31,3.7,8.57,4.91,5.48,3.96,5.41,73.25,34.84,10.08,19.71,-0.8,9.9,96.501,1.586,1.521,0.1,1.67,0.915,39.3,-29.0,1.49,50.61,-22.2,-17.9,-22.7,54.7,-29.2,37.5,0.98,0.46,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,Positive news sentiment (68.4/100) | ROIC proxy is strong (19.71%),Valuation may be stretched (36.0/100) | Cash-flow profile looks weak (32.4/100) | Growth profile looks weak (30.0/100) | Momentum is weak (22.5/100),60+ minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-30,2026-07-30 15:19:28,206.56,41.9,2/3,Medium,131.62
CDNS,"Cadence Design Systems, Inc.",Technology,Software - Application,332.43,136.25,97.66,165.31,"P/E (sector median 33x): $136.25 | EV/FCF (sector median 30x): $165.31 | DCF (3-stage, CAPM): $97.66",-59.0,-144.0,352.38,Research only,62.0,D-,Tier 3 — Watchlist Only,77.2,45.4,50.6,76.3,59.9,57.9,50.0,56.3,83.4,62.3,5.6,90.3,70.2,28.1,28.8,63.1,87.5,82.4,80.49152,34.894596,3.0434,15.706652,42.833,60.81,1.65,1.24,23.61,85.87,28.4,36.88,25.97,31.77,81.74,23.23,10.59,16.48,24.2,125.4,36.194,1.743,1.355,0.58,0.48,1.148,41.1,-28.8,,0.0,-12.0,0.9,9.8,-10.4,3.3,-27.6,0.22,0.44,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (76.3/100) | Strong quality profile (83.4/100) | Strong growth profile (90.3/100) | Positive news sentiment (82.4/100) | ROIC proxy is strong (16.48%),Valuation may be stretched (5.6/100) | Momentum is weak (28.1/100) | Relative strength is weak (28.8/100),30 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-30,2026-07-30 15:19:35,261.69,63.4,0/3,Medium,81.21
CPT,Camden Property Trust,Real Estate,REIT - Residential,113.92,121.44,50.02,170.34,P/E (sector median 33x): $116.65 | EV/FCF (sector median 34x): $170.34 | DCF (FCFF/WACC): $126.24 | Dividend (DDM): $50.02,6.6,6.2,120.75,Research only,45.5,F,Tier 4 — Low Priority / Avoid,49.7,34.2,49.6,50.4,45.9,30.7,2.5,28.4,37.4,86.8,29.9,40.1,15.9,43.3,31.4,80.3,62.3,49.0,31.819834,145.11464,9.17,7.122273,18.274,22.66,6.42,3.14,24.49,61.62,18.53,56.66,45.7,52.15,87.63,9.06,1.98,2.87,-0.5,12.1,104.147,0.104,0.036,0.01,4.72,0.798,21.0,-20.3,3.64,117.6,-1.5,9.5,6.6,5.7,0.1,-11.5,0.78,0.84,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (86.8/100) | FCF yield looks attractive (6.42%),Valuation may be stretched (29.9/100) | Financial strength looks weak (15.9/100) | Relative strength is weak (31.4/100),60+ minutes,Strong free cash flow yield. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:19:41,119.26,33.3,3/4,Low,106.46
COF,Capital One Financial Corporati,Financial Services,Credit Services,205.54,167.5,43.29,295.89,P/E (sector median 16x): $295.89 | P/B (justified): $167.50 | Dividend (DDM): $43.29,-18.5,-22.7,217.87,Research only,44.2,F,Tier 4 — Low Priority / Avoid,54.0,31.4,38.0,55.0,43.3,43.2,12.5,34.8,51.7,50.0,78.0,52.9,55.8,35.5,4.6,58.7,66.2,50.0,11.320485,8.547019,0.2207,2.6210518,,,,8.83,21.87,0.0,33.63,0.0,,,,9.03,1.52,12.9,,,,,,1.21,,1.022,36.5,-31.5,1.53,16.53,0.4,7.9,-5.5,-3.1,-12.1,-20.3,0.2,0.38,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (12.9%),Momentum is weak (35.5/100) | Relative strength is weak (4.6/100),60+ minutes,Strong ROIC proxy.,62,Yahoo Finance,2026-07-30,2026-07-30 15:19:48,303.34,16.7,1/3,Low,76.95
CAH,"Cardinal Health, Inc.",Healthcare,Medical Distribution,226.84,498.63,181.93,695.75,"P/E (sector median 28x): $181.93 | EV/FCF (sector median 27x): $498.63 | DCF (3-stage, CAPM): $695.75",119.8,54.5,290.36,Research only,42.6,F,Tier 4 — Low Priority / Avoid,38.6,33.6,63.3,37.4,43.6,42.4,15.0,34.0,29.0,56.3,64.9,27.6,37.1,55.0,68.5,77.8,28.9,91.2,34.63223,18.817694,1.4187,0.21188709,14.722,12.12,9.13,2.89,0.62,3.76,1.41,1.59,1.93,1.99,96.96,,3.6,,11.0,-19.5,,0.907,0.419,0.44,1.25,0.493,26.6,-20.4,0.89,31.19,-4.7,17.7,7.8,45.0,1.2,27.8,0.14,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Positive news sentiment (91.2/100) | FCF yield looks attractive (9.13%) | Fair value upside is positive (119.8%),Growth profile looks weak (27.6/100) | Financial strength looks weak (37.1/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-07-30,2026-07-30 15:19:55,171.53,26.2,2/3,Low,363.0
CCL,Carnival Corporation Ltd.,Consumer Cyclical,Travel Services,27.62,22.66,5.42,52.55,P/E (sector median 24x): $52.55 | EV/FCF (sector median 31x): $26.31 | DCF (FCFF/WACC): $19.02 | Dividend (DDM): $5.42,-18.0,-21.9,29.28,Research only,26.7,F,Tier 4 — Low Priority / Avoid,30.8,21.0,23.2,33.2,25.5,11.3,5.0,15.3,47.7,44.6,74.3,19.1,10.9,27.6,0.0,15.5,15.6,68.4,12.443693,10.472663,1.1195,1.3853964,8.495,32.66,5.02,8.04,11.24,55.68,12.79,26.74,6.95,24.88,27.96,26.69,5.37,7.48,5.3,-6.5,201.556,0.334,0.214,0.09,3.28,2.322,48.1,-42.3,1.62,13.51,-3.1,4.8,-10.4,-7.4,-16.9,-24.6,0.29,0.39,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (68.4/100) | FCF yield looks attractive (5.02%),Growth profile looks weak (19.1/100) | Financial strength looks weak (10.9/100) | Momentum is weak (27.6/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:02,55.78,25.1,1/4,Low,
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,59.85,24.39,14.14,44.69,P/E (sector median 32x): $44.69 | EV/FCF (sector median 41x): $34.45 | DCF (FCFF/WACC): $14.14 | Dividend (DDM): $14.33,-59.3,-145.4,63.44,Research only,20.8,F,Tier 4 — Low Priority / Avoid,21.8,12.5,29.5,20.6,21.4,6.4,0.0,9.5,23.8,18.9,36.6,15.8,25.2,16.9,14.6,52.1,12.3,73.8,42.75,18.141422,1.519,2.248518,19.647,70.52,1.73,2.34,5.52,24.69,13.07,13.99,3.9,10.8,36.1,8.97,2.98,9.42,3.9,-11.8,91.998,1.02,0.547,0.11,3.57,1.309,35.0,-38.1,1.6,66.43,-16.7,-10.3,0.8,-10.9,-5.7,-28.1,0.53,0.39,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Positive news sentiment (73.8/100),Valuation may be stretched (36.6/100) | Cash-flow profile looks weak (18.9/100) | Growth profile looks weak (15.8/100) | Financial strength looks weak (25.2/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:09,58.66,41.9,0/4,Low,118.7
CVNA,Carvana Co.,Consumer Cyclical,Auto & Truck Dealerships,58.57,7.01,3.14,44.74,"P/E (sector median 24x): $44.74 | EV/FCF (sector median 31x): $7.01 | DCF (3-stage, CAPM): $3.14",-88.0,-735.7,62.08,Research only,33.9,F,Tier 4 — Low Priority / Avoid,43.9,25.9,23.6,42.3,31.9,15.8,5.0,19.8,63.1,4.7,28.9,56.2,67.5,10.3,0.0,16.5,27.8,92.2,30.989418,30.434196,,2.8523962,21.834,259.9,0.31,3.23,6.4,20.13,9.03,10.4,0.87,4.04,21.6,60.17,11.43,19.07,52.0,11.9,121.351,4.087,1.844,0.52,1.16,3.462,67.5,-43.0,,0.0,-13.7,-26.0,-31.5,-12.2,-38.0,-29.4,1.37,0.06,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Positive news sentiment (92.2/100) | ROIC proxy is strong (19.07%),Valuation may be stretched (28.9/100) | Cash-flow profile looks weak (4.7/100) | Momentum is weak (10.3/100) | Relative strength is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:15,47.49,25.1,0/3,Low,
CASY,"Caseys General Stores, Inc.",Consumer Cyclical,Specialty Retail,862.6,453.78,428.76,741.35,P/E (sector median 24x): $453.78 | EV/FCF (sector median 31x): $428.76 | DCF (FCFF/WACC): $741.35,-47.4,-90.1,914.35,Research only,40.2,F,Tier 4 — Low Priority / Avoid,39.7,21.5,71.4,30.8,40.5,22.7,17.5,25.6,33.3,17.0,8.8,69.0,38.3,73.5,100.0,82.3,36.0,44.0,44.997128,36.618378,3.7391,1.8176681,23.082,62.57,1.73,2.22,4.07,24.61,5.35,8.5,3.14,7.84,39.99,19.15,7.61,11.7,14.5,66.0,73.514,1.01,0.575,0.18,1.6,0.619,31.2,-16.1,0.3,11.9,10.0,5.0,41.3,64.9,34.8,47.7,0.13,0.87,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (100.0/100) | ROIC proxy is strong (11.7%),Valuation may be stretched (8.8/100) | Cash-flow profile looks weak (17.0/100) | Financial strength looks weak (38.3/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:22,481.73,25.1,0/3,Medium,26.25
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,808.38,309.57,131.65,642.23,P/E (sector median 32x): $642.23 | EV/FCF (sector median 41x): $309.57 | DCF (FCFF/WACC): $131.65,-61.7,-161.1,856.88,Research only,43.0,F,Tier 4 — Low Priority / Avoid,49.8,29.0,50.4,44.3,41.1,8.6,7.5,20.4,71.4,20.9,23.7,84.3,17.8,42.8,92.8,35.5,52.4,8.0,40.177933,26.546545,1.8357,5.26229,27.498,105.99,1.01,2.49,13.33,28.6,18.18,20.57,5.34,17.41,30.65,51.33,8.52,17.4,22.2,30.2,230.793,1.353,0.73,0.08,2.73,1.565,35.1,-34.0,0.83,29.58,-18.3,-9.0,22.0,87.9,15.4,70.7,0.39,0.61,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,News / Sentiment Risk,Strong growth profile (84.3/100) | Strong relative strength vs SPY (92.8/100) | ROIC proxy is strong (17.4%),Valuation may be stretched (23.7/100) | Cash-flow profile looks weak (20.9/100) | Financial strength looks weak (17.8/100) | Risk profile is elevated (35.5/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:29,843.0,41.9,0/3,Low,87.96
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,300.0,223.67,190.67,256.68,P/E (sector median 16x): $190.67 | P/B (justified): $256.68,-25.4,-34.1,318.0,Research only,63.5,D,Tier 3 — Watchlist Only,74.5,44.0,63.3,75.1,61.8,62.0,50.0,57.5,92.7,56.8,39.6,71.9,71.8,57.6,59.2,77.2,70.5,60.4,25.641026,19.972412,2.9039,6.551781,17.746,31.56,3.19,3.9,25.77,54.11,39.72,37.23,20.93,58.42,35.83,25.14,10.59,31.19,6.5,54.4,29.489,1.385,0.59,1.35,-0.31,0.443,27.5,-36.7,0.94,23.83,21.1,0.2,13.5,24.7,7.0,7.5,0.22,0.51,General Watchlist,Watchlist Only,Watchlist / Research Later,Valuation Risk,High business health (75.1/100) | Strong quality profile (92.7/100) | ROIC proxy is strong (31.19%),Valuation may be stretched (39.6/100),30 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:36,195.47,16.7,0/2,High,49.73
CBRE,CBRE Group Inc,Real Estate,Real Estate Services,145.56,142.39,123.18,156.95,P/E (sector median 33x): $142.39 | EV/FCF (sector median 34x): $156.95 | DCF (FCFF/WACC): $123.18,-2.2,-2.2,154.3,Research only,26.9,F,Tier 4 — Low Priority / Avoid,28.1,18.1,36.0,26.5,27.4,18.7,2.5,16.8,14.6,38.5,50.6,27.4,26.9,30.3,0.0,57.0,32.0,90.4,33.31007,16.209732,1.0522,0.97512853,23.614,31.42,3.96,3.0,2.98,18.57,3.21,5.13,3.86,3.11,123.91,15.8,2.65,6.19,15.1,-4.2,115.293,1.141,1.034,0.14,4.05,,30.9,-27.4,,0.0,5.3,2.0,-15.2,-7.5,-21.7,-24.7,0.33,0.45,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Positive news sentiment (90.4/100),Cash-flow profile looks weak (38.5/100) | Growth profile looks weak (27.4/100) | Financial strength looks weak (26.9/100) | Momentum is weak (30.3/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-30,2026-07-30 15:20:42,145.56,33.3,1/3,High,86.27
CDW,CDW Corporation,Technology,Information Technology Services,143.57,223.18,156.89,270.86,P/E (sector median 33x): $270.86 | EV/FCF (sector median 30x): $156.89 | DCF (FCFF/WACC): $208.89 | Dividend (DDM): $237.47,55.4,35.7,183.77,Research only,36.6,F,Tier 4 — Low Priority / Avoid,36.8,32.8,40.1,37.8,36.2,17.4,0.0,20.1,51.1,38.7,68.7,31.7,19.4,42.8,38.3,36.2,31.8,50.0,17.487211,12.186572,1.33,0.80077386,12.342,27.67,4.82,5.72,4.7,21.57,6.62,8.65,3.86,5.21,74.12,44.16,6.7,14.76,9.2,7.7,240.522,1.165,1.015,0.09,2.81,0.962,38.0,-56.2,1.7,30.57,3.7,5.5,15.9,-18.7,9.4,-35.9,0.14,0.58,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,ROIC proxy is strong (14.76%) | Fair value upside is positive (55.4%),Cash-flow profile looks weak (38.7/100) | Growth profile looks weak (31.7/100) | Financial strength looks weak (19.4/100) | Relative strength is weak (38.3/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:49,520.21,63.4,4/4,Medium,66.87
COR,"Cencora, Inc.",Healthcare,Medical Distribution,312.63,362.76,362.76,362.76,P/E (sector median 28x): $362.76,16.0,13.8,350.22,Research only,31.5,F,Tier 4 — Low Priority / Avoid,34.4,24.7,36.2,30.1,32.1,10.0,0.0,15.5,58.0,5.5,62.9,47.9,14.8,38.2,9.7,61.2,27.4,60.2,23.937979,15.776167,0.6745,0.1850603,14.167,,-0.52,4.18,0.78,3.8,1.72,1.61,-0.1,0.69,-13.98,107.13,3.49,27.31,3.8,128.3,420.985,0.947,0.482,0.14,2.44,0.581,26.3,-32.4,0.75,17.62,8.4,1.7,-10.9,7.9,-17.4,-9.3,0.14,0.5,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,ROIC proxy is strong (27.31%) | Fair value upside is positive (16.0%),Cash-flow profile looks weak (5.5/100) | Financial strength looks weak (14.8/100) | Momentum is weak (38.2/100) | Relative strength is weak (9.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:20:56,342.02,26.2,1/1,Low,80.71
CNC,Centene Corporation,Healthcare,Healthcare Plans,60.55,551.62,312.91,790.33,"EV/FCF (sector median 27x): $790.33 | DCF (3-stage, CAPM): $312.91",811.0,89.0,77.5,Research only,51.7,F,Tier 4 — Low Priority / Avoid,49.1,41.0,70.8,50.4,50.4,57.8,62.5,54.5,34.0,63.7,82.8,39.4,73.0,62.4,100.0,40.7,39.8,100.0,,11.977458,1.1911,0.16589424,4.273,2.04,32.23,,-2.83,11.42,3.76,2.56,5.35,5.41,98.88,-20.36,2.48,46.13,4.6,,71.082,1.145,1.106,1.68,-2.38,1.077,51.9,-68.6,,0.0,-11.4,12.8,38.9,134.8,32.3,117.6,0.29,0.81,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (100.0/100) | FCF yield looks attractive (32.23%) | ROIC proxy is strong (46.13%) | Fair value upside is positive (811.0%),Growth profile looks weak (39.4/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength.,88,Yahoo Finance,2026-07-30,2026-07-30 15:21:03,,26.2,2/2,Medium,1569.69
CNP,"CenterPoint Energy, Inc (Holdin",Utilities,Utilities - Regulated Electric,42.06,119.86,38.08,201.64,P/E (sector median 23x): $38.08 | Dividend (DDM): $201.64,184.9,64.9,53.84,Research only,34.5,F,Tier 4 — Low Priority / Avoid,33.5,27.7,49.5,26.7,35.9,13.3,0.0,17.5,31.3,22.9,48.9,58.3,4.1,34.7,38.1,79.2,45.9,72.0,25.03869,20.136814,2.0302,2.8803606,13.614,,-18.74,3.99,11.61,47.03,24.49,40.06,-53.97,26.78,-201.55,9.83,3.0,5.25,10.7,23.3,210.256,1.123,0.353,0.02,6.28,0.454,18.2,-10.1,2.24,53.57,-3.8,-3.1,7.4,11.8,0.9,-5.4,0.25,0.64,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Positive news sentiment (72.0/100) | Fair value upside is positive (184.9%),Cash-flow profile looks weak (22.9/100) | Financial strength looks weak (4.1/100) | Momentum is weak (34.7/100) | Relative strength is weak (38.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:10,,,1/2,Low,59.98
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,125.53,304.86,243.84,505.03,"P/E (sector median 33x): $361.33 | EV/FCF (sector median 44x): $248.40 | DCF (3-stage, CAPM): $243.84 | Dividend (DDM): $505.03",142.9,58.8,160.68,Research only,72.1,C-,Tier 3 — Watchlist Only,80.2,57.9,73.6,78.9,70.6,71.4,75.0,71.0,91.2,63.2,65.9,87.3,81.3,71.3,92.1,74.5,74.6,45.5,11.309009,11.142257,3.8121,2.6036296,6.999,22.35,5.58,8.84,23.73,39.12,33.59,46.4,14.53,35.94,40.43,27.3,11.34,28.4,19.4,115.1,43.847,3.54,2.915,0.56,0.46,0.39,37.5,-29.2,1.88,18.02,16.1,1.5,34.8,38.4,28.2,21.2,0.09,0.81,Long-Term Compounder,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (80.2/100) | High business health (78.9/100) | Strong quality profile (91.2/100) | Strong growth profile (87.3/100) | Strong relative strength vs SPY (92.1/100),No major quant red flag detected.,15 minutes,Strong ROIC proxy. | Outperforming SPY on relative strength.,100,Yahoo Finance,2026-07-30,2026-07-30 15:21:16,,,4/4,Medium,68.43
CRL,Charles River Laboratories Inte,Healthcare,Diagnostics & Research,230.27,169.58,119.21,219.94,EV/FCF (sector median 27x): $219.94 | DCF (FCFF/WACC): $119.21,-26.4,-35.8,244.09,Research only,35.4,F,Tier 4 — Low Priority / Avoid,35.9,22.7,51.5,35.2,34.0,19.1,5.0,20.0,19.9,55.3,63.8,40.0,31.2,60.8,57.3,30.9,40.6,55.0,,18.676254,0.1222,2.7542741,15.996,27.9,4.6,,-4.58,34.46,15.92,22.09,12.66,15.07,84.02,-5.87,4.26,8.71,1.2,,102.551,1.361,0.816,0.06,3.23,1.399,50.5,-59.3,,0.0,0.5,37.9,8.8,30.7,2.2,13.5,0.24,0.89,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Financial strength looks weak (31.2/100) | Risk profile is elevated (30.9/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-07-30,2026-07-30 15:21:23,,26.2,0/2,Medium,63.39
