Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,288.51,76.28,44.93,190.76,"P/E (sector median 33x): $190.76 | EV/FCF (sector median 31x): $76.28 | DCF (3-stage, CAPM): $44.93",-73.6,-278.2,305.83,Research only,63.2,D,Tier 3 — Watchlist Only,68.8,52.5,67.6,65.7,60.5,51.7,40.0,51.9,57.8,38.2,24.6,93.0,96.3,43.1,94.6,31.2,83.1,92.4,50.176525,24.930851,1.3501,15.539521,41.854,117.03,0.86,1.99,31.27,50.47,37.39,37.2,13.3,25.21,52.76,65.07,22.84,62.31,30.0,34.8,33.049,2.629,1.839,1.35,-0.17,1.865,56.3,-41.8,0.45,18.06,-9.2,-16.0,29.5,199.0,16.5,178.8,0.25,0.57,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (93.0/100) | Strong relative strength vs SPY (94.6/100) | Positive news sentiment (92.4/100) | ROIC proxy is strong (62.31%),Valuation may be stretched (24.6/100) | Cash-flow profile looks weak (38.2/100) | Risk profile is elevated (31.2/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-02,2026-09-02 17:06:27,244.16,42.5,0/3,Low,78.4,80.2,40.4
LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,44.94,59.65,14.53,77.67,P/E (sector median 21x): $53.41 | EV/FCF (sector median 32x): $77.67 | DCF (FCFF/WACC): $65.88 | Dividend (DDM): $14.53,32.7,24.7,55.97,Research only,47.0,F,Tier 4 — Low Priority / Avoid,54.1,49.7,22.3,61.5,46.9,40.7,27.5,41.0,93.4,75.8,81.6,17.2,19.7,11.6,0.0,45.9,29.8,50.0,17.418604,12.763854,0.9311,2.1217062,8.756,18.36,7.6,5.74,12.59,79.33,19.66,33.81,16.13,27.2,59.29,122.87,9.55,17.06,-0.7,-19.8,1703.902,0.997,0.927,0.22,2.57,0.835,36.8,-44.0,2.74,42.64,-2.3,-11.1,-18.9,-19.5,-31.8,-39.7,0.37,0.05,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (75.8/100) | Strong quality profile (93.4/100) | FCF yield looks attractive (7.6%) | ROIC proxy is strong (17.06%) | Fair value upside is positive (32.7%),Growth profile looks weak (17.2/100) | Financial strength looks weak (19.7/100) | Momentum is weak (11.6/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:06:34,44.94,17.4,3/4,Low,176.74,47.6,96.4
LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,134.91,293.62,204.99,355.64,P/E (sector median 33x): $355.64 | EV/FCF (sector median 31x): $204.99 | DCF (FCFF/WACC): $293.62,117.6,54.1,172.68,Research only,31.9,F,Tier 4 — Low Priority / Avoid,34.5,32.2,27.2,31.8,33.0,33.1,2.5,25.4,20.7,51.0,70.6,21.9,39.3,26.8,0.0,58.0,19.6,50.0,12.584888,10.554142,2.46,0.9600858,9.802,20.36,6.77,7.95,7.8,17.79,11.72,13.51,6.5,13.04,49.85,27.78,8.91,14.69,7.2,-6.7,123.276,1.629,1.154,0.11,2.45,0.546,32.6,-49.5,1.24,15.78,3.3,8.9,-23.2,-24.6,-36.1,-44.9,0.22,0.36,Recovery Candidate,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (6.77%) | ROIC proxy is strong (14.69%) | Fair value upside is positive (117.6%),Growth profile looks weak (21.9/100) | Financial strength looks weak (39.3/100) | Momentum is weak (26.8/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:06:41,455.2,42.5,3/3,Medium,89.71,35.4,98.5
LEN,Lennar Corporation,Consumer Cyclical,Residential Construction,83.57,84.56,17.91,132.07,P/E (sector median 21x): $132.07 | EV/FCF (sector median 32x): $116.79 | DCF (FCFF/WACC): $52.34 | Dividend (DDM): $17.91,1.2,1.2,88.58,Research only,26.3,F,Tier 4 — Low Priority / Avoid,30.1,24.1,18.8,31.9,26.8,31.6,12.5,24.8,6.2,45.6,61.0,2.4,64.7,10.4,0.0,46.9,26.9,31.0,13.098745,12.92281,11.3018,0.61494523,10.707,22.7,5.35,7.63,4.93,16.36,5.28,6.98,3.29,2.7,122.08,7.37,3.94,5.24,-5.2,-31.5,28.692,8.508,1.203,0.3,1.92,1.398,35.6,-54.5,2.42,31.35,-4.0,-6.0,-20.7,-35.7,-33.6,-56.0,0.34,0.03,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,FCF yield looks attractive (5.35%),Growth profile looks weak (2.4/100) | Momentum is weak (10.4/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (31.0/100),60+ minutes,Recent news sentiment is negative.,100,Yahoo Finance,2026-09-02,2026-09-02 17:06:47,111.13,17.4,2/4,Low,56.01,21.9,98.0
LII,"Lennox International, Inc.",Industrials,Building Products & Equipment,376.96,250.19,106.03,690.77,P/E (sector median 31x): $690.77 | EV/FCF (sector median 36x): $250.19 | DCF (FCFF/WACC): $106.03,-33.6,-50.7,399.58,Research only,33.6,F,Tier 4 — Low Priority / Avoid,40.3,32.3,18.4,42.4,33.6,18.1,0.0,20.2,68.5,24.7,61.1,20.1,32.3,0.0,0.0,43.8,28.9,50.0,16.738897,14.365312,0.9566,2.457092,12.821,54.05,2.13,5.97,14.87,33.33,22.86,22.08,5.24,16.87,31.04,71.76,15.99,29.28,3.0,0.1,156.082,1.569,0.674,0.03,1.68,1.199,37.4,-43.5,1.44,23.37,-15.6,-26.7,-31.2,-29.9,-44.1,-50.1,0.23,0.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (29.28%),Cash-flow profile looks weak (24.7/100) | Growth profile looks weak (20.1/100) | Financial strength looks weak (32.3/100) | Momentum is weak (0.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:06:54,409.42,18.2,1/3,Low,55.94,38.8,99.2
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,1164.36,552.73,369.08,902.75,"P/E (sector median 30x): $902.75 | EV/FCF (sector median 31x): $369.08 | DCF (3-stage, CAPM): $552.73",-52.5,-110.7,1234.22,Research only,58.0,F,Tier 4 — Low Priority / Avoid,60.3,46.8,69.4,57.7,57.0,44.9,52.5,50.4,74.0,39.9,32.4,90.6,33.5,62.6,74.0,59.5,75.6,79.2,39.059208,24.639574,1.1227,13.033207,25.893,97.59,1.07,2.56,33.53,83.4,54.22,52.35,13.89,35.25,39.4,102.29,20.36,42.74,47.7,26.2,162.071,1.355,0.679,0.16,1.1,0.506,38.1,-34.2,0.6,21.69,4.5,8.1,16.4,59.4,3.4,39.2,0.34,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong growth profile (90.6/100) | Positive news sentiment (79.2/100) | ROIC proxy is strong (42.74%),Valuation may be stretched (32.4/100) | Cash-flow profile looks weak (39.9/100) | Financial strength looks weak (33.5/100),30 minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:07:01,870.72,29.2,0/3,Medium,62.1,81.2,0.0
LIN,Linde plc,Basic Materials,Specialty Chemicals,488.48,328.63,199.14,495.45,P/E (sector median 32x): $495.45 | EV/FCF (sector median 40x): $328.63 | DCF (FCFF/WACC): $199.14,-32.7,-48.6,517.78,Research only,48.3,F,Tier 4 — Low Priority / Avoid,54.9,42.7,39.1,56.1,49.3,42.9,2.5,34.9,80.4,40.4,35.6,47.0,38.3,32.4,4.7,87.3,50.8,50.0,31.555233,24.955477,1.8866,6.352148,18.018,59.86,1.85,3.17,20.43,48.35,28.12,38.99,11.74,29.59,39.67,18.4,7.16,12.66,9.3,11.3,68.947,0.879,0.68,0.17,1.67,0.726,18.8,-19.2,1.31,40.0,0.8,-3.5,-1.5,4.4,-14.4,-15.8,0.21,0.64,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Strong quality profile (80.4/100) | ROIC proxy is strong (12.66%),Valuation may be stretched (35.6/100) | Financial strength looks weak (38.3/100) | Momentum is weak (32.4/100) | Relative strength is weak (4.7/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:07:08,488.48,31.6,1/3,Medium,116.22,51.9,63.3
LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,179.16,166.72,147.78,185.66,"EV/FCF (sector median 28x): $185.66 | DCF (3-stage, CAPM): $147.78",-6.9,-7.5,189.91,Research only,37.2,F,Tier 4 — Low Priority / Avoid,39.8,32.0,43.0,32.9,37.3,20.7,0.0,21.6,24.1,40.0,20.8,53.9,29.4,45.0,30.8,51.9,43.1,50.0,,94.891685,4.6218,1.5886624,29.165,26.68,4.06,,0.51,25.78,6.7,5.9,6.45,9.93,64.98,17.68,2.1,60.58,9.4,156.2,620.214,0.852,0.681,0.8,1.43,1.116,30.4,-27.8,,0.0,-2.5,9.1,12.9,8.3,-0.0,-11.9,0.25,0.85,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,ROIC proxy is strong (60.58%),Valuation may be stretched (20.8/100) | Financial strength looks weak (29.4/100) | Relative strength is weak (30.8/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:07:15,,,1/2,High,0.0,41.9,94.3
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,532.14,788.72,577.0,2881.11,"P/E (sector median 31x): $831.87 | EV/FCF (sector median 36x): $745.57 | DCF (FCFF/WACC): $577.00 | Dividend (DDM): $2,881.11",48.2,32.5,681.14,Research only,41.0,F,Tier 4 — Low Priority / Avoid,45.0,39.9,37.2,39.5,41.6,30.2,15.0,31.0,40.4,42.7,66.3,58.8,25.7,25.3,18.4,60.9,47.5,58.2,19.621681,16.265158,1.0377,1.594684,14.712,25.6,4.53,5.1,8.16,11.8,11.96,12.57,7.22,13.51,53.48,89.17,8.64,28.48,10.5,443.8,234.238,1.193,0.974,0.18,1.73,0.11,27.5,-31.8,2.53,50.33,-9.1,4.6,-18.9,20.6,-31.8,0.4,0.49,0.43,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (28.48%) | Fair value upside is positive (48.2%),Financial strength looks weak (25.7/100) | Momentum is weak (25.3/100) | Relative strength is weak (18.4/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:07:23,493.05,18.2,4/4,Low,142.85,45.4,80.6
L,Loews Corporation,Financial Services,Insurance - Property & Casualty,109.09,142.79,128.68,724.15,P/E (sector median 16x): $128.68 | P/B (justified): $142.79 | Dividend (DDM): $724.15,30.9,23.6,134.36,Research only,41.0,F,Tier 4 — Low Priority / Avoid,44.0,37.7,40.2,39.9,43.0,39.2,0.0,30.2,30.1,47.4,60.5,37.1,51.8,33.9,12.1,94.3,35.8,50.0,13.385276,37.617237,1.32,1.1929505,7.933,20.35,5.66,7.47,9.02,36.29,14.53,17.32,6.75,13.77,49.01,9.31,1.91,9.91,3.9,15.6,44.609,0.507,0.507,0.72,0.78,0.518,18.7,-12.2,23.0,3.07,-5.9,4.5,-2.0,13.6,-15.0,-6.6,0.19,0.57,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,FCF yield looks attractive (5.66%) | Fair value upside is positive (30.9%),Growth profile looks weak (37.1/100) | Momentum is weak (33.9/100) | Relative strength is weak (12.1/100),60+ minutes,No major signal,100,Yahoo Finance,2026-09-02,2026-09-02 17:07:30,206.25,25.3,3/3,Low,56.42,42.8,97.6
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,201.46,257.45,195.23,980.08,P/E (sector median 21x): $244.69 | EV/FCF (sector median 32x): $195.23 | DCF (FCFF/WACC): $270.22 | Dividend (DDM): $980.08,27.8,21.7,243.46,Research only,30.9,F,Tier 4 — Low Priority / Avoid,34.8,31.2,22.8,32.4,32.5,20.6,0.0,20.2,40.4,33.7,63.5,27.3,24.9,12.0,0.0,69.7,24.2,34.2,17.043995,15.423886,1.3519,1.2498889,11.87,32.74,4.08,5.87,7.35,32.99,13.36,14.08,5.1,10.24,49.83,,12.52,,8.3,0.0,,1.105,0.209,0.08,3.05,0.851,25.6,-29.6,2.5,41.0,-7.6,-2.4,-21.2,-20.5,-34.2,-40.8,0.36,0.02,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,Fair value upside is positive (27.8%),Cash-flow profile looks weak (33.7/100) | Growth profile looks weak (27.3/100) | Financial strength looks weak (24.9/100) | Momentum is weak (12.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,88,Yahoo Finance,2026-09-02,2026-09-02 17:07:37,205.89,17.4,3/4,Low,124.68,38.8,82.3
LULU,lululemon athletica inc.,Consumer Cyclical,Apparel Retail,121.08,255.66,185.55,310.66,"P/E (sector median 21x): $255.66 | EV/FCF (sector median 32x): $310.66 | DCF (3-stage, CAPM): $185.55",111.2,52.6,154.98,Research only,49.5,F,Tier 4 — Low Priority / Avoid,58.5,51.8,22.0,64.1,49.3,55.3,50.0,52.9,80.1,66.4,91.9,19.3,71.3,13.9,0.0,51.3,26.1,41.8,9.803643,10.803361,0.9053,1.2271601,5.464,12.36,8.25,10.2,13.03,55.69,11.21,22.9,10.12,17.28,58.58,32.03,16.05,18.33,4.3,-35.0,44.264,2.226,0.936,0.71,0.24,0.863,46.6,-75.0,,0.0,-2.0,-3.1,-30.1,-39.0,-43.0,-59.2,0.58,0.14,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (80.1/100) | FCF yield looks attractive (8.25%) | ROIC proxy is strong (18.33%) | Fair value upside is positive (111.2%),Growth profile looks weak (19.3/100) | Momentum is weak (13.9/100) | Relative strength is weak (0.0/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-09-02,2026-09-02 17:07:43,215.13,17.4,3/3,Medium,65.84,53.6,99.0
LITE,Lumentum Holdings Inc.,Technology,Communication Equipment,857.01,52.83,28.15,77.5,"EV/FCF (sector median 31x): $77.50 | DCF (3-stage, CAPM): $28.15",-93.8,-1522.3,908.43,Research only,49.0,F,Tier 4 — Low Priority / Avoid,52.9,41.7,58.3,42.3,47.4,35.8,30.0,38.7,33.0,25.2,38.1,76.6,84.7,53.5,88.9,32.1,37.8,63.6,,25.73511,0.63,25.505573,96.013,342.13,0.29,,-230.1,44.24,27.95,26.57,7.46,24.93,29.9,-240.03,5.82,18.31,109.3,,35.987,1.678,1.318,1.64,-1.33,1.513,82.6,-50.6,,0.0,0.9,-8.6,25.9,546.5,12.9,526.3,0.36,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (76.6/100) | Strong relative strength vs SPY (88.9/100) | ROIC proxy is strong (18.31%),Valuation may be stretched (38.1/100) | Cash-flow profile looks weak (25.2/100) | Risk profile is elevated (32.1/100),60+ minutes,Strong ROIC proxy. | Outperforming SPY on relative strength. | Risk warning: volatility/drawdown risk is elevated.,88,Yahoo Finance,2026-09-02,2026-09-02 17:07:50,,42.5,0/2,Low,,69.8,88.4
LYB,LyondellBasell Industries NV,Basic Materials,Specialty Chemicals,66.87,128.83,100.64,606.75,EV/FCF (sector median 40x): $100.64 | DCF (FCFF/WACC): $128.83 | Dividend (DDM): $606.75,92.7,48.1,85.59,Research only,43.6,F,Tier 4 — Low Priority / Avoid,46.0,41.1,48.9,35.6,43.6,31.3,15.0,32.0,29.7,38.2,67.5,73.7,32.3,53.3,43.8,50.8,45.8,50.0,,10.332009,1.5257,0.69253486,9.209,26.76,5.68,,-1.13,12.89,17.92,11.44,3.94,9.53,41.31,-2.27,4.11,19.76,19.8,396.0,132.759,1.641,0.931,0.18,3.27,0.347,40.8,-52.5,4.24,1146.81,10.6,0.4,10.3,27.3,-2.7,7.1,0.2,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (5.68%) | ROIC proxy is strong (19.76%) | Fair value upside is positive (92.7%),Cash-flow profile looks weak (38.2/100) | Financial strength looks weak (32.3/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-09-02,2026-09-02 17:07:57,,31.6,3/3,Low,141.09,51.4,97.7
MTB,M&T Bank Corporation,Financial Services,Banks - Regional,236.25,298.26,275.1,499.88,P/E (sector median 16x): $298.26 | P/B (justified): $275.10 | Dividend (DDM): $499.88,26.2,20.8,282.76,Research only,54.2,F,Tier 4 — Low Priority / Avoid,57.6,47.5,54.5,57.9,54.3,52.3,25.0,45.6,48.6,60.0,68.3,55.4,52.1,45.0,37.4,73.6,77.6,60.0,12.506883,11.214023,1.4151,3.610101,,,,8.0,32.09,0.0,45.11,0.0,,40.25,,10.74,1.41,12.74,6.2,25.5,,,,0.95,,0.573,26.0,-28.5,2.59,31.76,-6.0,11.1,9.2,22.1,-3.7,1.9,0.4,0.79,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,ROIC proxy is strong (12.74%) | Fair value upside is positive (26.2%),Relative strength is weak (37.4/100),60+ minutes,Strong ROIC proxy.,75,Yahoo Finance,2026-09-02,2026-09-02 17:08:04,478.02,25.3,3/3,Medium,83.81,44.0,95.6
MPC,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing,388.08,574.94,526.23,842.34,P/E (sector median 20x): $574.94 | EV/FCF (sector median 21x): $526.23 | DCF (FCFF/WACC): $842.34,48.1,32.5,496.75,3-6 months,58.9,F,Tier 4 — Low Priority / Avoid,56.2,49.5,84.6,46.0,58.5,55.5,52.5,54.4,41.2,56.3,78.4,85.6,36.2,90.0,100.0,65.7,51.6,100.0,13.456484,11.972589,1.8571,0.70701724,9.14,15.21,8.49,7.43,5.55,12.82,13.56,9.99,6.0,11.11,54.01,42.1,8.74,36.33,53.7,348.0,133.328,1.25,0.857,0.23,1.72,0.508,34.9,-31.4,1.04,13.56,24.5,45.6,76.9,119.0,64.0,98.8,0.4,1.0,Position Trade Candidate,Low Priority / Avoid,Position Trade Candidate,Debt / Balance Sheet Risk,Strong growth profile (85.6/100) | Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (84.6/100) | Positive news sentiment (100.0/100) | FCF yield looks attractive (8.49%),Financial strength looks weak (36.2/100),30 minutes,3-6 month position-trade setup detected. | Strong free cash flow yield. | Strong ROIC proxy. | Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:10,,,3/3,Medium,106.51,66.2,82.9
MAR,Marriott International,Consumer Cyclical,Lodging,334.57,209.17,200.18,227.24,P/E (sector median 21x): $200.18 | EV/FCF (sector median 32x): $209.17 | DCF (FCFF/WACC): $227.24,-37.5,-59.9,354.64,Research only,52.6,F,Tier 4 — Low Priority / Avoid,59.7,48.3,41.4,61.0,52.3,39.6,2.5,35.5,86.0,59.3,33.8,56.3,19.5,30.8,27.9,61.8,60.7,45.5,34.59876,25.442566,1.6728,11.813755,21.718,50.74,2.36,2.89,35.03,79.24,65.28,65.19,27.9,50.48,55.27,,9.76,,11.1,4.3,,0.535,0.481,0.03,3.6,1.12,27.9,-30.5,0.87,28.36,-2.9,-11.0,-0.0,27.6,-12.9,7.3,0.23,0.54,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.0/100),Valuation may be stretched (33.8/100) | Financial strength looks weak (19.5/100) | Momentum is weak (30.8/100) | Relative strength is weak (27.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-09-02,2026-09-02 17:08:17,168.44,17.4,0/3,High,150.67,64.1,86.6
MRSH,Marsh,Financial Services,Insurance Brokers,187.76,158.84,129.47,323.65,P/E (sector median 16x): $129.47 | P/B (justified): $158.84 | Dividend (DDM): $323.65,-15.4,-18.2,199.03,Research only,46.8,F,Tier 4 — Low Priority / Avoid,51.8,41.4,40.3,54.2,47.1,35.1,2.5,31.4,58.3,68.3,62.2,40.6,24.0,44.1,7.4,69.8,59.5,39.0,22.89817,16.455645,1.6556,3.2061965,14.237,23.08,5.34,4.37,14.24,43.99,26.32,27.76,17.12,18.17,94.23,25.9,7.24,16.21,6.2,7.3,145.027,1.139,0.528,0.08,2.67,0.579,22.5,-34.4,2.11,43.96,-1.9,20.0,2.7,-6.7,-10.3,-26.9,0.34,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.34%) | ROIC proxy is strong (16.21%),Financial strength looks weak (24.0/100) | Relative strength is weak (7.4/100) | Recent news sentiment is weak (39.0/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak. | Recent news sentiment is negative.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:24,207.51,25.3,1/3,Medium,71.0,50.8,86.2
MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,519.83,339.72,199.01,492.89,P/E (sector median 32x): $492.89 | EV/FCF (sector median 40x): $339.72 | DCF (FCFF/WACC): $199.01,-34.6,-53.0,551.02,Research only,38.4,F,Tier 4 — Low Priority / Avoid,45.4,35.6,29.1,41.0,39.3,35.6,0.0,28.2,49.3,32.0,34.5,48.4,37.0,10.2,0.0,70.7,41.9,61.0,33.755196,24.148174,1.9775,5.5200367,17.198,61.62,1.61,2.96,36.74,28.23,20.18,31.79,8.87,22.71,39.06,8.89,4.57,5.36,21.0,-23.2,54.945,1.407,0.651,0.02,2.93,1.106,26.2,-28.4,0.67,21.59,-6.3,-10.7,-21.1,-15.2,-34.0,-35.4,0.82,0.07,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (34.5/100) | Cash-flow profile looks weak (32.0/100) | Financial strength looks weak (37.0/100) | Momentum is weak (10.2/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:31,485.95,31.6,0/3,Medium,37.14,44.3,95.1
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,205.71,91.5,24.49,407.31,"P/E (sector median 33x): $100.52 | EV/FCF (sector median 31x): $82.47 | DCF (3-stage, CAPM): $24.49 | Dividend (DDM): $407.31",-55.5,-124.8,218.05,Research only,64.5,D,Tier 3 — Watchlist Only,70.1,54.9,69.0,65.4,61.3,54.0,40.0,53.3,44.5,60.4,23.1,97.5,85.8,51.0,100.0,19.1,87.8,84.4,67.89109,30.630526,1.1208,19.562609,65.202,77.18,1.3,1.47,27.93,52.22,16.68,30.16,25.48,23.28,109.44,16.52,4.12,6.21,36.5,50.0,28.525,3.168,2.461,0.74,0.47,2.246,75.1,-60.8,11.0,7.95,-2.5,-35.0,172.1,230.9,159.1,210.7,0.38,0.56,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong growth profile (97.5/100) | Strong relative strength vs SPY (100.0/100) | Positive news sentiment (84.4/100),Valuation may be stretched (23.1/100) | Risk profile is elevated (19.1/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:38,128.66,42.5,1/4,Low,560.0,74.7,70.1
MAS,Masco Corporation,Industrials,Building Products & Equipment,71.44,93.07,12.06,134.87,P/E (sector median 31x): $133.12 | EV/FCF (sector median 36x): $134.87 | DCF (FCFF/WACC): $53.02 | Dividend (DDM): $12.06,30.3,23.2,87.66,Research only,53.5,F,Tier 4 — Low Priority / Avoid,60.2,51.8,36.8,65.7,53.1,52.6,25.0,46.4,86.1,62.0,71.4,35.5,44.8,32.5,11.9,54.8,55.5,50.0,16.459677,15.328971,1.6106,1.8485675,11.303,19.0,6.37,6.08,11.61,37.21,23.64,19.79,11.77,16.94,69.49,5862.5,15.86,,-2.9,24.5,,1.865,1.148,0.16,1.95,1.296,32.7,-30.9,1.82,29.03,-6.9,3.1,5.3,0.5,-7.6,-19.7,0.22,0.55,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,Strong quality profile (86.1/100) | FCF yield looks attractive (6.37%) | Fair value upside is positive (30.3%),Growth profile looks weak (35.5/100) | Momentum is weak (32.5/100) | Relative strength is weak (11.9/100),60+ minutes,Strong free cash flow yield.,94,Yahoo Finance,2026-09-02,2026-09-02 17:08:44,78.91,18.2,2/4,Low,100.61,40.6,99.0
MA,Mastercard Incorporated,Financial Services,Credit Services,588.28,159.59,31.98,287.21,P/E (sector median 16x): $287.21 | P/B (justified): $31.98,-72.9,-268.6,623.58,Research only,64.3,D,Tier 3 — Watchlist Only,70.8,55.6,56.0,77.7,63.5,51.9,40.0,53.1,100.0,74.6,40.4,70.2,30.5,57.4,23.5,69.1,89.5,60.6,32.341118,25.548937,1.5173,14.689264,23.516,30.78,3.29,3.09,46.34,100.0,61.11,63.28,48.35,49.7,97.27,241.2,24.06,90.88,14.1,22.1,439.583,1.061,0.666,0.47,0.59,0.735,22.2,-20.9,0.6,17.93,3.0,25.0,12.9,0.0,-0.1,-20.2,0.31,0.91,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,High business health (77.7/100) | Strong quality profile (100.0/100) | ROIC proxy is strong (90.88%),Financial strength looks weak (30.5/100) | Relative strength is weak (23.5/100) | Debt/equity is high,60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-09-02,2026-09-02 17:08:51,460.32,25.3,0/2,Low,101.56,72.0,14.3
