Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E,FV Votes,FV Confidence,Total Payout %,Fundamental Core Score,Size Score
ADSK,"Autodesk, Inc.",Technology,Software - Application,250.37,235.01,230.55,500.69,"P/E (sector median 34x): $235.01 | EV/FCF (sector median 33x): $500.69 | DCF (3-stage, CAPM): $230.55",-6.1,-6.5,265.39,Research only,68.7,D+,Tier 3 — Watchlist Only,80.7,65.2,45.1,82.8,67.0,67.4,37.5,60.9,89.7,89.0,58.2,81.1,56.9,51.5,14.8,51.9,89.0,32.2,36.60307,17.606987,0.9264,7.0418787,23.743,16.59,5.79,2.73,19.49,92.43,29.52,28.49,40.78,37.05,110.07,50.4,11.32,58.54,18.4,231.4,85.419,0.835,0.669,1.07,-0.09,1.298,32.4,-42.6,,0.0,19.8,8.4,7.6,-11.5,-5.6,-32.4,0.07,0.45,"Long-Term Compounder, Healthy Business",Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (80.7/100) | High business health (82.8/100) | Strong cash-flow profile (89.0/100) | Strong quality profile (89.7/100) | Strong growth profile (81.1/100),Relative strength is weak (14.8/100) | Recent news sentiment is weak (32.2/100),60+ minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-18,2026-08-18 13:55:19,275.32,40.3,1/3,Medium,91.75,83.6,92.4
ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,274.39,411.04,292.6,464.52,"P/E (sector median 34x): $375.88 | EV/FCF (sector median 33x): $446.20 | DCF (3-stage, CAPM): $292.60 | Dividend (DDM): $464.52",49.8,33.2,351.22,Research only,54.9,F,Tier 4 — Low Priority / Avoid,55.5,47.8,61.6,56.9,54.9,54.5,25.0,46.3,39.2,78.8,50.9,46.8,51.8,67.8,54.3,68.2,65.6,50.5,25.081356,20.47925,2.4681,4.9666443,16.686,20.4,4.81,3.99,20.11,48.65,23.46,29.21,23.89,24.79,96.36,72.24,6.25,55.66,6.8,9.8,91.436,1.051,0.155,0.77,0.2,0.823,23.5,-40.8,2.56,60.69,6.9,32.7,32.8,-7.5,19.6,-28.4,0.06,0.77,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,Strong cash-flow profile (78.8/100) | ROIC proxy is strong (55.66%) | Fair value upside is positive (49.8%),No major quant red flag detected.,45 minutes,Strong ROIC proxy.,100,Yahoo Finance,2026-08-18,2026-08-18 13:55:27,440.35,40.3,4/4,High,94.71,63.0,82.9
AZO,"AutoZone, Inc.",Consumer Cyclical,Auto Parts,3075.94,2356.63,1484.06,3229.21,"P/E (sector median 22x): $3,229.21 | EV/FCF (sector median 33x): $1,484.06",-23.4,-30.5,3260.5,Research only,35.0,F,Tier 4 — Low Priority / Avoid,39.8,31.5,28.1,39.8,36.1,17.1,0.0,20.1,61.4,29.8,54.7,33.3,23.3,17.5,0.0,71.4,31.1,50.0,21.179785,17.561653,1.3659,,14.566,68.72,,4.72,12.4,51.75,19.08,21.33,4.52,15.37,29.42,,11.39,,8.4,7.7,,0.89,0.103,0.02,3.01,0.344,25.7,-32.9,,0.0,3.5,-8.6,-17.7,-23.1,-30.9,-43.9,0.04,0.11,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (29.8/100) | Growth profile looks weak (33.3/100) | Financial strength looks weak (23.3/100) | Momentum is weak (17.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,75,Yahoo Finance,2026-08-18,2026-08-18 13:55:34,3057.54,21.1,1/2,Medium,119.91,45.7,50.0
AVY,Avery Dennison Corporation,Consumer Cyclical,Packaging & Containers,177.71,345.03,203.01,866.38,P/E (sector median 22x): $203.01 | EV/FCF (sector median 33x): $352.41 | DCF (FCFF/WACC): $337.66 | Dividend (DDM): $866.38,94.2,48.5,227.47,Research only,55.7,F,Tier 4 — Low Priority / Avoid,62.2,55.3,40.1,64.4,56.0,43.8,27.5,45.1,96.8,66.0,69.7,45.9,25.3,50.0,2.9,68.3,44.5,50.0,19.464403,15.823564,1.92,1.4563328,11.224,16.72,7.46,5.14,7.62,28.98,13.59,16.18,10.86,13.34,81.44,31.16,8.39,17.32,10.9,10.8,158.653,1.132,0.688,0.07,2.28,0.812,24.0,-28.6,2.26,41.79,13.3,12.7,-6.8,4.0,-20.0,-16.8,0.06,0.59,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (96.8/100) | FCF yield looks attractive (7.46%) | ROIC proxy is strong (17.32%) | Fair value upside is positive (94.2%),Financial strength looks weak (25.3/100) | Relative strength is weak (2.9/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-18,2026-08-18 13:55:42,192.21,21.1,4/4,Low,90.4,47.5,99.1
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,621.75,74.31,61.2,98.47,P/E (sector median 31x): $74.31 | EV/FCF (sector median 36x): $98.47 | DCF (FCFF/WACC): $61.20,-88.0,-736.7,659.05,Research only,40.2,F,Tier 4 — Low Priority / Avoid,40.4,32.5,54.8,34.1,39.1,17.9,5.0,22.3,32.7,25.5,2.4,50.3,49.3,72.5,55.0,31.3,32.1,65.0,256.9194,58.88088,2.7656,15.690402,304.359,226.19,0.44,0.39,6.19,59.52,5.17,5.13,6.9,8.26,83.58,6.22,0.51,2.72,35.3,-18.2,50.363,2.149,1.582,0.37,7.01,1.397,59.3,-60.3,,0.0,14.9,65.0,43.1,-19.1,29.9,-39.9,0.08,0.62,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (65.0/100),Valuation may be stretched (2.4/100) | Cash-flow profile looks weak (25.5/100) | Risk profile is elevated (31.3/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-18,2026-08-18 13:55:50,78.92,32.6,0/3,Medium,0.0,53.5,92.8
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,65.06,59.97,54.21,92.35,"P/E (sector median 17x): $54.21 | EV/FCF (sector median 20x): $92.35 | DCF (3-stage, CAPM): $59.97",-7.8,-8.5,68.96,Research only,54.3,F,Tier 4 — Low Priority / Avoid,57.5,46.2,53.8,62.3,54.0,57.5,25.0,47.2,56.7,75.1,62.5,22.9,80.1,58.9,55.8,67.1,38.2,42.8,20.919615,20.342566,2.2316,2.3294272,13.096,14.35,6.84,4.78,11.17,23.66,12.83,17.45,15.92,16.0,99.53,16.46,4.85,14.68,-2.4,-4.2,80.925,2.095,1.622,1.05,-0.16,0.959,34.5,-28.0,1.43,29.58,15.4,-2.2,4.7,53.8,-8.1,32.4,0.04,0.85,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,Strong cash-flow profile (75.1/100) | FCF yield looks attractive (6.84%) | ROIC proxy is strong (14.68%),Growth profile looks weak (22.9/100),45 minutes,Strong free cash flow yield. | Strong ROIC proxy.,100,Yahoo Finance,2026-08-19,2026-08-19 13:49:58,,,1/3,Medium,78.19,35.8,90.4
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,62.72,51.02,33.31,73.92,P/E (sector median 21x): $73.92 | EV/FCF (sector median 33x): $33.31 | DCF (FCFF/WACC): $51.02,-18.7,-22.9,66.48,Research only,31.2,F,Tier 4 — Low Priority / Avoid,33.9,27.5,37.7,22.7,32.2,11.3,0.0,16.3,26.0,17.9,60.2,55.1,21.5,44.1,15.1,63.7,24.4,50.0,17.971348,13.867608,1.1868,1.1588856,11.284,61.67,2.29,5.56,6.61,18.63,9.23,14.49,2.65,9.95,26.64,17.15,4.63,8.14,19.7,9.2,131.495,1.069,0.605,0.07,3.41,0.956,26.3,-33.4,1.3,22.92,0.8,12.8,-5.1,18.2,-18.0,-3.3,0.04,0.79,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (17.9/100) | Financial strength looks weak (21.5/100) | Relative strength is weak (15.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:05,82.65,23.7,1/3,Medium,71.83,40.7,98.5
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,63.84,64.11,45.34,69.32,P/E (sector median 16x): $69.32 | P/B (justified): $45.34 | Dividend (DDM): $64.11,0.4,0.4,67.67,Research only,56.4,F,Tier 4 — Low Priority / Avoid,59.0,46.2,64.5,58.0,55.7,53.9,50.0,52.6,43.5,60.0,69.2,77.4,54.3,70.6,69.2,64.0,84.6,24.8,14.7436495,12.055905,1.0877,3.9183109,,,,6.78,29.52,0.0,38.3,0.0,,83.16,,11.2,0.97,17.59,16.8,34.1,,,,1.1,,1.168,24.9,-27.5,1.99,25.87,3.6,25.3,22.3,35.7,9.4,14.2,0.09,0.95,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,News / Sentiment Risk,Strong growth profile (77.4/100) | ROIC proxy is strong (17.59%),Recent news sentiment is weak (24.8/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,75,Yahoo Finance,2026-08-19,2026-08-19 13:50:13,69.77,16.1,2/3,High,71.48,57.9,25.9
BAX,Baxter International Inc.,Healthcare,Medical Instruments & Supplies,26.55,69.8,37.44,190.62,EV/FCF (sector median 29x): $37.44 | DCF (FCFF/WACC): $69.80 | Dividend (DDM): $190.62,162.9,62.0,33.98,Research only,42.4,F,Tier 4 — Low Priority / Avoid,40.2,36.7,58.6,34.9,42.2,31.3,2.5,27.4,10.2,59.5,57.4,50.4,31.5,76.5,55.9,46.5,50.6,47.5,,13.037713,36.68,1.1967082,11.094,20.89,7.29,,-9.27,34.1,14.43,16.42,8.72,11.5,75.84,-14.37,2.85,9.53,5.3,36.8,156.449,1.946,1.133,0.22,3.99,0.595,41.7,-59.8,15.0,307.69,20.3,49.3,28.1,10.7,15.3,-10.7,0.04,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,FCF yield looks attractive (7.29%) | Fair value upside is positive (162.9%),Financial strength looks weak (31.5/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-19,2026-08-19 13:50:20,,27.9,3/3,Low,,37.3,99.0
BDX,"Becton, Dickinson and Company",Healthcare,Medical Instruments & Supplies,185.64,295.54,171.42,407.08,P/E (sector median 30x): $171.42 | EV/FCF (sector median 29x): $374.91 | DCF (FCFF/WACC): $407.08 | Dividend (DDM): $216.16,59.2,37.2,237.62,Research only,46.5,F,Tier 4 — Low Priority / Avoid,47.0,43.0,49.9,46.1,47.5,38.1,27.5,38.5,33.9,82.8,73.3,34.1,31.3,67.8,26.9,75.0,36.2,41.0,32.117664,13.965789,1.1074,2.2489734,10.674,14.59,8.86,3.11,4.19,46.94,15.73,27.22,19.92,14.86,134.0,6.61,4.34,6.9,5.4,-31.4,68.84,0.865,0.327,0.04,2.63,0.258,27.7,-33.4,2.32,72.49,21.2,27.2,3.1,22.2,-9.8,0.7,0.06,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong cash-flow profile (82.8/100) | FCF yield looks attractive (8.86%) | Fair value upside is positive (59.2%),Growth profile looks weak (34.1/100) | Financial strength looks weak (31.3/100) | Relative strength is weak (26.9/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:27,160.98,27.9,3/4,Medium,102.96,45.0,92.8
BRK-B,Berkshire Hathaway Inc. New,Financial Services,Insurance - Diversified,505.14,1305883.14,636.84,2611129.44,"P/E (sector median 16x): $636.84 | P/B (justified): $2,611,129.44",258419.1,100.0,646.58,Research only,61.7,D-,Tier 3 — Watchlist Only,68.9,54.9,50.4,73.4,62.3,63.2,37.5,56.0,53.1,66.7,50.7,66.0,100.0,41.0,8.3,96.0,90.6,53.8,12.698341,22.9931,10.06,2.8110077,-1.79,999.0,6.66,7.88,22.3,30.33,32.56,33.97,18.71,12.12,154.34,12.12,6.01,0.01,10.0,107.8,17.142,2.891,2.693,2.84,-1.81,0.607,17.3,-14.9,,0.0,3.2,5.0,1.7,4.1,-11.2,-17.4,0.07,0.62,General Watchlist,Watchlist Only,Watchlist / Research Later,Momentum Risk,FCF yield looks attractive (6.66%) | Fair value upside is positive (258419.1%),Relative strength is weak (8.3/100),60+ minutes,Strong free cash flow yield.,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:34,640.95,16.1,2/2,Low,8.6,54.3,0.0
BBY,"Best Buy Co., Inc.",Consumer Cyclical,Specialty Retail,89.44,114.37,44.63,162.44,P/E (sector median 21x): $114.37 | EV/FCF (sector median 33x): $162.44 | Dividend (DDM): $44.63,27.9,21.8,108.14,Research only,38.8,F,Tier 4 — Low Priority / Avoid,33.9,30.3,63.4,30.0,38.3,36.7,30.0,34.0,20.8,32.5,72.7,42.3,39.5,76.3,82.2,41.0,33.8,58.5,16.562963,12.657798,1.6293,,7.878,18.03,,6.04,2.73,22.52,4.04,6.25,2.73,5.5,49.66,39.1,7.77,,1.9,37.9,134.09,1.121,0.36,0.46,0.85,1.317,40.7,-44.3,4.4,70.56,4.7,61.0,39.8,31.6,27.0,10.2,0.04,0.98,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,Strong relative strength vs SPY (82.2/100) | Fair value upside is positive (27.9%),Cash-flow profile looks weak (32.5/100) | Financial strength looks weak (39.5/100),60+ minutes,Outperforming SPY on relative strength. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:50:41,127.88,23.7,2/3,Low,113.14,34.7,50.0
TECH,Bio-Techne Corp,Healthcare,Biotechnology,72.55,34.4,16.89,42.45,"P/E (sector median 30x): $34.40 | EV/FCF (sector median 29x): $42.45 | DCF (3-stage, CAPM): $16.89",-52.6,-110.9,76.9,Research only,55.0,F,Tier 4 — Low Priority / Avoid,58.2,45.2,59.9,59.3,53.8,51.6,37.5,48.1,49.3,52.0,24.7,42.0,91.3,69.0,70.5,50.3,53.9,39.5,62.53879,31.310019,0.9705,9.302815,31.818,50.35,1.99,1.6,14.97,66.24,23.45,29.22,18.47,24.04,76.82,9.03,6.26,10.72,1.3,,13.712,4.547,2.94,0.92,0.07,1.277,44.8,-45.7,0.44,27.59,1.1,55.3,24.8,32.8,11.9,11.4,0.13,1.0,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Valuation Risk,ROIC proxy is strong (10.72%),Valuation may be stretched (24.7/100) | Recent news sentiment is weak (39.5/100),30 minutes,Valuation risk: stock may be expensive. | Recent news sentiment is negative.,94,Yahoo Finance,2026-08-19,2026-08-19 13:50:48,32.31,27.9,0/3,Medium,93.36,51.5,99.4
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,218.5,212.01,166.97,227.27,P/E (sector median 30x): $166.97 | EV/FCF (sector median 29x): $212.01 | DCF (FCFF/WACC): $227.27,-3.0,-3.1,231.62,Research only,41.5,F,Tier 4 — Low Priority / Avoid,40.6,33.4,56.1,36.9,42.0,41.5,25.0,36.1,24.2,52.5,42.4,32.0,50.8,64.7,66.0,68.4,25.5,41.0,38.810837,13.213306,5.0422,3.2195165,11.454,30.37,3.92,2.58,8.32,78.32,25.06,33.5,12.63,28.71,44.01,4.58,5.21,7.66,3.4,-84.8,44.329,1.865,0.94,0.15,2.1,0.162,32.5,-45.0,,0.0,6.1,13.2,11.2,61.9,-1.7,40.5,0.05,1.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,Growth profile looks weak (32.0/100),45 minutes,No major signal,100,Yahoo Finance,2026-08-19,2026-08-19 13:50:55,156.8,27.9,1/3,High,36.18,46.8,95.9
BLK,"BlackRock, Inc.",Financial Services,Asset Management,1161.08,669.02,403.19,728.58,P/E (sector median 16x): $669.02 | P/B (justified): $403.19 | Dividend (DDM): $728.58,-42.4,-73.5,1230.74,Research only,68.6,D+,Tier 3 — Watchlist Only,80.3,62.4,50.4,80.5,67.5,68.4,50.0,64.0,76.3,69.5,58.0,86.6,90.4,53.4,20.1,68.8,91.8,35.4,27.78362,18.083767,1.2343,6.910416,16.807,24.65,4.02,3.6,24.09,47.15,35.08,40.72,27.76,14.43,192.44,12.28,3.74,12.3,30.6,19.6,23.192,2.447,1.846,0.92,0.1,1.425,26.8,-23.7,1.99,52.43,9.9,11.0,8.6,5.0,-4.3,-16.4,0.04,0.92,"Long-Term Compounder, Healthy Business",Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,Strong investment score (80.3/100) | High business health (80.5/100) | Strong quality profile (76.3/100) | Strong growth profile (86.6/100) | ROIC proxy is strong (12.3%),Relative strength is weak (20.1/100) | Recent news sentiment is weak (35.4/100),30 minutes,Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:02,673.34,16.1,0/3,Medium,88.96,82.0,69.5
BX,Blackstone Inc.,Financial Services,Asset Management,144.36,71.56,29.39,143.92,P/E (sector median 16x): $71.56 | P/B (justified): $29.39 | Dividend (DDM): $143.92,-50.4,-101.7,153.02,Research only,61.8,D-,Tier 3 — Watchlist Only,69.6,55.8,53.0,69.4,60.1,55.9,27.5,50.8,86.1,60.0,51.2,84.5,36.0,66.4,30.1,42.9,85.4,41.8,32.295303,19.278769,1.6574,11.144466,,,,3.1,22.73,100.0,54.36,0.0,,36.15,,31.37,14.33,25.46,28.6,57.3,68.185,0.872,0.828,0.17,,1.546,37.4,-46.5,3.72,111.19,18.7,24.8,17.0,-10.2,4.2,-31.6,0.05,0.54,General Watchlist,Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Strong quality profile (86.1/100) | Strong growth profile (84.5/100) | ROIC proxy is strong (25.46%),Financial strength looks weak (36.0/100) | Relative strength is weak (30.1/100),60+ minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,88,Yahoo Finance,2026-08-19,2026-08-19 13:51:09,72.02,16.1,0/3,Low,136.44,85.8,72.2
XYZ,"Block, Inc.",Technology,Software - Infrastructure,80.31,19.3,19.3,19.3,P/E (sector median 34x): $19.30,-76.0,-316.2,85.13,Research only,29.2,F,Tier 4 — Low Priority / Avoid,27.8,22.1,46.4,21.2,28.4,17.8,17.5,21.0,1.8,15.8,41.6,24.6,77.4,60.4,59.1,24.9,5.7,59.2,143.4107,15.465346,0.8448,1.9267596,31.086,,-0.06,0.7,1.43,46.57,7.0,6.18,-0.11,16.2,-0.67,1.61,2.01,6.13,9.3,-83.3,32.58,2.209,1.077,0.94,0.28,2.526,51.0,-53.0,,0.0,1.3,13.7,58.1,5.9,45.2,-15.5,0.05,0.88,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (15.8/100) | Growth profile looks weak (24.6/100) | Risk profile is elevated (24.9/100) | Free cash flow yield is negative,60+ minutes,Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:16,33.62,60.0,0/1,Low,101.7,29.2,93.2
BNY,The Bank of New York Mellon Cor,Financial Services,Banks - Diversified,162.35,112.91,88.61,137.2,P/E (sector median 16x): $137.20 | P/B (justified): $88.61,-30.5,-43.8,172.1,Research only,58.9,F,Tier 4 — Low Priority / Avoid,58.7,44.8,79.7,55.6,58.3,56.6,62.5,56.8,41.7,51.1,62.4,71.2,60.0,76.7,100.0,73.6,81.0,56.5,18.944574,15.84599,1.3601,5.1439896,,,,5.28,29.41,0.0,40.05,0.0,,16.67,,14.12,1.26,,13.1,26.9,,,,2.46,,1.049,22.5,-17.6,1.35,24.74,2.6,19.6,37.0,62.4,24.1,40.9,0.06,0.97,Position Trade Candidate,Low Priority / Avoid,Watchlist / Research Later,Business Quality Risk,Strong relative strength vs SPY (100.0/100) | Strong 3-6 month position-trade setup (79.7/100),No major quant red flag detected.,30 minutes,Outperforming SPY on relative strength.,75,Yahoo Finance,2026-08-19,2026-08-19 13:51:23,138.08,16.1,0/2,High,96.43,49.3,82.7
BA,Boeing Company (The),Industrials,Aerospace & Defense,220.63,124.54,85.67,216.49,"P/E (sector median 31x): $85.67 | EV/FCF (sector median 36x): $216.49 | DCF (3-stage, CAPM): $124.54",-43.6,-77.2,233.87,Research only,27.3,F,Tier 4 — Low Priority / Avoid,29.0,23.0,31.8,25.2,27.8,12.0,0.0,14.7,10.7,36.7,20.7,36.8,19.8,34.7,0.0,47.1,41.4,53.8,79.08064,53.541267,89.2922,1.85524,-70.823,36.51,3.23,1.26,2.59,4.71,0.0,-3.08,5.98,3.87,154.59,173.54,-1.98,0.01,8.0,,790.875,1.138,0.296,0.4,,1.221,35.9,-26.7,,0.0,5.7,-0.7,-5.6,-1.9,-18.5,-23.4,0.14,0.57,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Valuation may be stretched (20.7/100) | Cash-flow profile looks weak (36.7/100) | Growth profile looks weak (36.8/100) | Financial strength looks weak (19.8/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-08-19,2026-08-19 13:51:30,119.05,42.7,0/3,Medium,,17.3,71.9
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,Travel Services,213.13,201.41,190.62,336.66,"P/E (sector median 21x): $190.62 | EV/FCF (sector median 33x): $336.66 | DCF (3-stage, CAPM): $201.41",-5.5,-5.8,225.92,Research only,67.0,D+,Tier 3 — Watchlist Only,73.2,58.5,60.7,77.9,65.6,65.5,62.5,64.5,86.0,79.5,67.0,65.8,53.9,72.0,43.2,59.1,85.8,44.0,23.681665,17.221094,0.8999,5.670673,15.383,20.73,4.82,4.22,25.53,87.23,34.41,36.87,27.36,34.91,78.36,,20.38,,8.1,130.0,,1.094,1.023,0.82,0.36,1.068,32.0,-33.4,0.81,17.86,19.8,38.3,25.4,-2.9,12.5,-24.3,0.08,0.81,General Watchlist,Watchlist Only,Watchlist / Research Later,News / Sentiment Risk,High business health (77.9/100) | Strong cash-flow profile (79.5/100) | Strong quality profile (86.0/100),No major quant red flag detected.,30 minutes,No major signal,88,Yahoo Finance,2026-08-19,2026-08-19 13:51:37,213.13,23.7,1/3,Medium,173.72,69.1,74.3
BSX,Boston Scientific Corporation,Healthcare,Medical Devices,51.79,54.9,43.77,71.77,P/E (sector median 30x): $71.77 | EV/FCF (sector median 29x): $43.77 | DCF (FCFF/WACC): $54.90,6.0,5.7,54.9,Research only,43.1,F,Tier 4 — Low Priority / Avoid,49.2,40.3,32.7,49.4,43.5,40.6,2.5,32.3,56.8,45.1,62.6,41.9,39.5,24.0,0.0,63.4,51.8,55.0,21.400826,15.061845,0.7391,3.5747573,14.966,34.87,3.27,4.67,17.5,69.19,22.9,27.2,11.68,21.57,54.13,15.34,6.19,10.25,7.5,15.1,50.151,1.24,0.558,0.04,2.12,0.566,30.4,-60.6,,0.0,20.5,-8.6,-31.6,-50.1,-44.5,-71.5,0.09,0.14,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Momentum Risk,ROIC proxy is strong (10.25%),Financial strength looks weak (39.5/100) | Momentum is weak (24.0/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:45,67.4,27.9,2/3,Medium,1.96,58.4,88.7
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,68.1,120.05,96.4,152.76,P/E (sector median 30x): $134.64 | EV/FCF (sector median 29x): $96.40 | DCF (FCFF/WACC): $105.46 | Dividend (DDM): $152.76,76.3,43.3,87.17,Research only,57.6,F,Tier 4 — Low Priority / Avoid,57.0,49.3,70.1,56.2,57.1,55.9,65.0,57.5,48.7,68.9,70.1,63.6,35.5,73.3,71.2,63.3,74.1,64.4,15.0,10.384327,2.2846,2.8282206,8.923,20.82,5.83,6.67,18.87,71.66,34.42,38.49,16.5,25.99,63.48,46.6,10.72,23.75,5.7,153.1,201.859,1.532,1.29,0.25,1.8,0.225,28.4,-29.9,3.82,55.29,12.1,18.1,16.5,48.1,3.6,26.7,0.14,1.0,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,FCF yield looks attractive (5.83%) | ROIC proxy is strong (23.75%) | Fair value upside is positive (76.3%),Financial strength looks weak (35.5/100) | Debt/equity is high,30 minutes,Strong ROIC proxy. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:52,126.45,27.9,4/4,High,259.39,64.9,77.9
AVGO,Broadcom Inc.,Technology,Semiconductors,360.17,176.38,65.69,206.76,"P/E (sector median 34x): $206.76 | EV/FCF (sector median 33x): $176.38 | DCF (3-stage, CAPM): $65.69",-51.0,-104.2,381.78,Research only,67.7,D+,Tier 3 — Watchlist Only,79.6,62.6,46.3,82.8,65.4,59.4,40.0,58.0,100.0,61.9,36.8,96.4,68.5,26.8,35.7,38.2,93.2,64.2,60.028336,18.441261,0.4411,22.706392,44.035,68.1,1.59,1.67,38.85,76.28,48.99,55.77,36.06,44.55,80.94,37.28,12.12,21.97,47.9,85.4,74.018,2.238,1.929,0.3,1.08,1.473,53.2,-41.1,0.68,41.26,-9.2,-13.6,8.2,23.0,-4.6,1.6,0.38,0.38,Healthy Business,Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,High business health (82.8/100) | Strong quality profile (100.0/100) | Strong growth profile (96.4/100) | ROIC proxy is strong (21.97%),Valuation may be stretched (36.8/100) | Momentum is weak (26.8/100) | Relative strength is weak (35.7/100) | Risk profile is elevated (38.2/100),60+ minutes,Strong ROIC proxy. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-08-19,2026-08-19 13:51:59,360.17,60.0,0/3,Low,127.89,90.4,0.0
