Ticker,Company,Sector,Industry,Price,Fair Value,Fair Value Low,Fair Value High,Valuation Methods,Upside %,Margin of Safety %,Sell Target,Suggested Hold,Overall Quant Score,Overall Grade,Tier,Investment Score,Opportunity Score,Position Trade Score,Health Score,Expected Return Score,Conviction Score,Evidence Score,Research Priority,Quality Score,Cash Flow Score,Valuation Score,Growth Score,Financial Strength Score,Momentum Score,Relative Strength Score,Risk Score,Earnings Quality Score,News Sentiment Score,P/E,Forward P/E,PEG,P/S,EV/EBITDA,EV/FCF,FCF Yield %,Earnings Yield %,Profit Margin %,Gross Margin %,Operating Margin %,EBITDA Margin %,FCF Margin %,OCF Margin %,FCF Conversion %,ROE %,ROA %,ROIC Proxy %,Revenue Growth %,Earnings Growth %,Debt/Equity,Current Ratio,Quick Ratio,Cash/Debt,Net Debt/EBITDA,Beta,Volatility %,Max Drawdown %,Dividend Yield %,Payout Ratio %,1M Return %,3M Return %,6M Return %,12M Return %,Relative Strength 6M %,Relative Strength 12M %,Volume Ratio,52W Position,Labels,Verdict,Research Action,Biggest Risk,Why Ranked High,Main Concerns,Research Time,Alerts,Data Coverage %,Data Source,Scan Date,Last Updated,Sector Fair Value,Sector Median P/E
C,"Citigroup, Inc.",Financial Services,Banks - Diversified,130.31,167.04,73.43,325.77,P/E: $167.04 | P/B (justified): $73.43 | Dividend (DDM): $325.77 | PEG: $259.88 | 52-week midpoint: $117.57,28.2,22.0,157.86,Research only,61.8,D-,Tier 3 — Watchlist Only,60.7,65.3,61.9,58.1,62.1,61.4,62.5,62.3,49.7,50.0,74.0,80.9,60.0,40.7,66.9,59.9,80.9,78.8,14.042026,10.186103,0.702,2.6750293,,,,7.12,21.83,0.0,36.23,0.0,,,,8.53,0.66,,14.5,61.0,,,,1.73,,1.094,31.5,-31.3,186.0,25.86,-8.9,-1.6,11.5,42.6,3.2,22.6,0.25,0.73,Recovery Candidate,Watchlist Only,Watchlist / Research Later,Momentum Risk,Strong growth profile (80.9/100) | Positive news sentiment (78.8/100) | Fair value upside is positive (28.2%),No major quant red flag detected.,30 minutes,No major signal,75,Yahoo Finance,2026-07-20,2026-07-20 15:22:34,184.25,19.9
CFG,"Citizens Financial Group, Inc.",Financial Services,Banks - Regional,71.54,60.7,42.97,178.85,P/E: $82.62 | P/B (justified): $42.97 | Dividend (DDM): $178.85 | PEG: $60.70 | 52-week midpoint: $59.92,-15.2,-17.9,75.83,Research only,59.5,F,Tier 4 — Low Priority / Avoid,59.9,53.4,68.9,56.8,59.1,55.6,50.0,54.8,49.7,50.0,65.0,82.1,50.7,66.1,85.1,63.5,83.8,38.0,15.586057,10.994635,1.65,3.7052274,,,,6.42,26.05,0.0,35.13,0.0,,,,8.27,0.94,8.76,14.7,41.3,,,,0.85,,0.998,31.3,-29.1,257.0,39.22,5.2,10.3,21.3,52.0,10.5,31.9,0.13,0.9,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,News / Sentiment Risk,Strong growth profile (82.1/100) | Strong relative strength vs SPY (85.1/100),Recent news sentiment is weak (38.0/100),30 minutes,Outperforming SPY on relative strength. | Recent news sentiment is negative.,75,Yahoo Finance,2026-07-21,2026-07-21 15:08:47,94.16,20.5
CLX,Clorox Company (The),Consumer Defensive,Household & Personal Products,95.53,77.27,38.21,238.82,P/E: $110.70 | EV/FCF: $38.21 | DCF (FCFF/WACC): $38.21 | Dividend (DDM): $238.82 | PEG: $47.44 | 52-week midpoint: $107.10,-19.1,-23.6,101.26,Research only,27.8,F,Tier 4 — Low Priority / Avoid,27.3,29.6,25.4,28.0,29.1,8.2,0.0,14.4,52.7,8.6,49.2,17.7,14.8,26.1,0.0,54.0,22.1,41.0,15.533333,15.863658,2.2151,1.708819,11.85,240.58,0.54,6.44,11.18,43.85,17.01,18.85,0.93,8.52,10.89,546.1,11.04,7.74,0.1,2.7,4876.087,0.84,0.59,0.27,2.59,0.531,25.8,-46.1,515.0,80.33,5.4,-2.9,-11.0,-21.1,-21.7,-41.2,0.2,0.24,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (8.6/100) | Growth profile looks weak (17.7/100) | Financial strength looks weak (14.8/100) | Momentum is weak (26.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:08:55,124.55,20.3
CME,CME Group Inc.,Financial Services,Financial Data & Stock Exchanges,240.42,210.96,96.17,601.05,P/E: $210.96 | P/B (justified): $164.75 | Dividend (DDM): $601.05 | PEG: $96.17 | 52-week midpoint: $284.46,-12.3,-14.0,254.85,Research only,57.0,F,Tier 4 — Low Priority / Avoid,68.4,52.8,36.6,67.8,57.3,56.5,25.0,49.4,65.5,69.6,42.7,70.1,58.8,15.2,0.0,85.2,78.8,50.0,20.51365,18.738264,4.3026,12.881726,18.789,29.72,3.49,4.87,63.32,100.0,69.81,71.07,44.94,65.55,68.55,15.92,1.55,5.34,14.4,21.3,14.059,1.018,0.021,0.67,0.26,0.276,20.6,-31.1,212.0,95.56,-1.9,-15.0,-11.6,-9.2,-22.4,-29.2,0.19,0.22,General Watchlist,Low Priority / Avoid,Watchlist / Research Later,Momentum Risk,No single dominant strength; needs manual research.,Momentum is weak (15.2/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:02,240.42,20.5
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,71.92,59.35,28.77,179.8,P/E: $50.54 | Dividend (DDM): $179.80 | PEG: $28.77 | 52-week midpoint: $68.16,-17.5,-21.2,76.24,Research only,30.2,F,Tier 4 — Low Priority / Avoid,28.7,29.1,37.9,23.4,32.5,9.3,0.0,15.4,31.1,19.7,46.9,42.0,4.2,30.6,12.5,81.0,33.7,56.0,19.922438,17.23035,2.8144,2.5184197,13.855,,-9.73,5.02,12.55,40.55,19.82,34.55,-24.5,21.99,-111.42,10.37,3.13,4.25,11.6,8.9,189.842,0.842,0.443,0.01,6.2,0.342,17.1,-11.5,313.0,60.79,-2.5,-4.1,2.3,2.6,-8.4,-17.5,0.12,0.34,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (19.7/100) | Financial strength looks weak (4.2/100) | Momentum is weak (30.6/100) | Relative strength is weak (12.5/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:09,73.3,20.3
KO,Coca-Cola Company (The),Consumer Defensive,Beverages - Non-Alcoholic,82.01,58.34,32.8,205.03,P/E: $76.32 | EV/FCF: $32.80 | DCF (FCFF/WACC): $40.36 | Dividend (DDM): $205.03 | PEG: $34.71 | 52-week midpoint: $81.77,-28.9,-40.6,86.93,Research only,51.5,F,Tier 4 — Low Priority / Avoid,55.0,38.1,61.9,53.2,51.7,33.6,17.5,35.1,73.9,29.5,26.1,60.7,37.9,54.5,49.8,85.0,62.0,73.4,25.789309,23.543024,4.0171,7.159455,23.108,123.63,0.89,3.88,27.8,61.74,35.05,33.92,6.34,29.69,21.35,43.37,9.51,4.5,12.1,18.2,124.943,1.358,0.782,0.31,1.84,0.349,17.6,-15.5,258.0,64.78,3.1,10.5,15.8,20.4,5.0,0.3,0.2,0.86,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Positive news sentiment (73.4/100),Valuation may be stretched (26.1/100) | Cash-flow profile looks weak (29.5/100) | Financial strength looks weak (37.9/100),60+ minutes,Valuation risk: stock may be expensive. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:16,64.4,20.3
CTSH,Cognizant Technology Solutions ,Technology,Information Technology Services,44.2,74.25,56.98,110.5,"P/E: $82.98 | EV/FCF: $56.98 | DCF (3-stage, CAPM): $81.95 | Dividend (DDM): $110.50 | PEG: $66.55 | 52-week midpoint: $62.14",68.0,40.5,56.58,Research only,54.9,F,Tier 4 — Low Priority / Avoid,56.3,73.6,24.3,60.2,56.8,60.8,37.5,55.8,49.8,65.0,96.1,27.8,95.3,12.5,0.0,62.3,37.1,37.5,9.5878525,7.1521153,0.7306,0.97667015,5.327,10.86,9.13,10.43,10.41,33.51,15.57,18.18,8.92,12.88,69.24,14.88,10.44,16.28,5.8,3.6,7.247,2.226,1.74,1.39,-0.11,0.859,31.3,-56.1,296.0,27.33,5.7,-26.4,-45.6,-40.2,-56.4,-60.2,0.12,0.12,Recovery Candidate,Low Priority / Avoid,Avoid for Now,Momentum Risk,FCF yield looks attractive (9.13%) | ROIC proxy is strong (16.28%) | Fair value upside is positive (68.0%),Growth profile looks weak (27.8/100) | Momentum is weak (12.5/100) | Relative strength is weak (0.0/100) | Recent news sentiment is weak (37.5/100),60+ minutes,Strong free cash flow yield. | Strong ROIC proxy. | Recent news sentiment is negative.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:22,253.38,55.0
COHR,Coherent Corp.,Technology,Scientific & Technical Instruments,312.44,219.15,124.98,475.45,P/E: $124.98 | PEG: $475.45 | 52-week midpoint: $219.15,-29.9,-42.6,331.19,Research only,36.3,F,Tier 4 — Low Priority / Avoid,34.1,26.9,57.8,28.8,34.8,19.6,30.0,27.0,13.4,6.4,25.6,60.8,82.4,48.7,100.0,19.0,30.3,72.2,148.07584,37.910023,0.92,9.258524,43.521,,-0.32,0.68,7.1,36.99,13.57,19.9,-2.99,2.13,-140.82,4.72,3.14,1.44,20.5,,31.093,3.05,1.709,0.71,0.76,2.037,74.4,-54.8,,0.0,-26.6,-9.1,61.5,212.8,50.7,192.7,0.29,0.66,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong relative strength vs SPY (100.0/100) | Positive news sentiment (72.2/100),Valuation may be stretched (25.6/100) | Cash-flow profile looks weak (6.4/100) | Risk profile is elevated (19.0/100) | Free cash flow yield is negative,60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-21,2026-07-21 15:09:29,115.97,55.0
COIN,"Coinbase Global, Inc.",Financial Services,Financial Data & Stock Exchanges,178.31,99.37,71.32,248.52,P/E: $71.32 | P/B (justified): $71.32 | PEG: $127.43 | 52-week midpoint: $248.52,-44.3,-79.4,189.0,Research only,42.4,F,Tier 4 — Low Priority / Avoid,49.7,42.0,22.9,55.3,40.8,43.6,15.0,36.4,24.0,85.2,30.8,27.5,81.5,19.1,0.0,16.1,46.4,52.0,65.31319,37.57349,1.5392,7.4732156,39.696,16.53,5.13,1.53,12.74,85.47,-7.1,15.95,38.3,27.94,137.07,6.69,1.93,-1.0,-30.8,,59.081,2.141,1.176,1.31,-2.47,3.351,78.2,-66.4,,0.0,8.2,-9.0,-21.7,-56.9,-32.5,-77.0,0.79,0.14,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Volatility / Drawdown Risk,Strong cash-flow profile (85.2/100) | FCF yield looks attractive (5.13%),Valuation may be stretched (30.8/100) | Growth profile looks weak (27.5/100) | Momentum is weak (19.1/100) | Relative strength is weak (0.0/100),60+ minutes,Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,94,Yahoo Finance,2026-07-21,2026-07-21 15:09:36,56.0,20.5
CL,Colgate-Palmolive Company,Consumer Defensive,Household & Personal Products,90.33,81.06,46.44,225.84,"P/E: $46.44 | EV/FCF: $74.54 | DCF (3-stage, CAPM): $120.06 | Dividend (DDM): $225.84 | PEG: $60.50 | 52-week midpoint: $87.58",-10.3,-11.4,95.76,Research only,44.5,F,Tier 4 — Low Priority / Avoid,45.5,43.1,43.0,46.6,45.3,33.2,0.0,29.4,55.2,62.0,49.6,31.5,21.5,47.5,24.8,65.7,37.7,47.0,35.013565,22.287657,1.6425,3.4760807,16.35,24.24,4.59,2.86,10.04,60.06,20.92,23.66,15.96,20.89,76.4,363.58,16.1,5.52,8.4,-5.9,1640.535,1.025,0.557,0.18,1.33,0.319,21.7,-29.0,231.0,80.62,2.5,11.1,7.7,6.9,-3.1,-13.2,0.17,0.69,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,No single dominant strength; needs manual research.,Growth profile looks weak (31.5/100) | Financial strength looks weak (21.5/100) | Relative strength is weak (24.8/100) | Debt/equity is high,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:43,52.25,20.3
CMCSA,Comcast Corporation,Communication Services,Telecom Services,23.8,41.49,9.52,59.49,P/E: $59.49 | EV/FCF: $11.21 | DCF (FCFF/WACC): $55.26 | Dividend (DDM): $59.49 | PEG: $9.52 | 52-week midpoint: $27.72,74.4,42.7,30.46,Research only,39.7,F,Tier 4 — Low Priority / Avoid,37.1,50.8,28.9,39.0,42.0,29.8,2.5,28.7,56.6,38.1,60.9,15.5,29.0,18.9,0.0,64.9,19.3,70.8,4.6656866,6.466841,142.9829,0.6785059,4.816,42.45,4.72,21.43,15.0,70.13,13.15,28.23,3.2,25.73,12.45,20.92,4.54,9.68,5.3,-32.6,106.858,0.865,0.707,0.1,2.41,0.655,28.6,-44.0,555.0,25.88,8.1,-17.0,-13.4,-24.0,-24.1,-44.0,0.14,0.18,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Growth Risk,Positive news sentiment (70.8/100) | Fair value upside is positive (74.4%),Cash-flow profile looks weak (38.1/100) | Growth profile looks weak (15.5/100) | Financial strength looks weak (29.0/100) | Momentum is weak (18.9/100),60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:50,,
FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,1764.06,956.14,705.62,3020.28,"P/E: $705.62 | EV/FCF: $705.62 | DCF (3-stage, CAPM): $705.62 | Dividend (DDM): $2,303.92 | PEG: $3,020.28 | 52-week midpoint: $1,206.66",-45.8,-84.5,1869.9,Research only,44.3,F,Tier 4 — Low Priority / Avoid,43.7,33.1,61.7,42.1,42.8,30.1,2.5,26.9,32.3,36.2,24.8,56.2,59.2,57.7,100.0,32.0,49.5,47.5,50.999134,32.565746,0.8177,6.1235743,36.024,56.87,1.77,1.96,12.07,25.13,7.89,17.13,10.85,16.41,66.13,53.29,17.27,1.28,1.0,38.8,45.489,1.24,1.183,0.23,0.13,1.66,56.9,-46.0,15.0,6.5,-14.7,5.3,55.5,224.2,44.7,204.1,0.18,0.8,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Valuation Risk,Strong relative strength vs SPY (100.0/100),Valuation may be stretched (24.8/100) | Cash-flow profile looks weak (36.2/100) | Risk profile is elevated (32.0/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-21,2026-07-21 15:09:57,1102.72,31.9
COP,ConocoPhillips,Energy,Oil & Gas E&P,116.62,93.57,54.69,291.56,"P/E: $82.60 | EV/FCF: $54.69 | DCF (3-stage, CAPM): $76.72 | Dividend (DDM): $291.56 | PEG: $130.79 | 52-week midpoint: $104.55",-19.8,-24.6,123.62,Research only,46.2,F,Tier 4 — Low Priority / Avoid,40.7,45.9,57.5,41.4,47.9,46.0,25.0,40.5,41.6,46.0,71.0,18.3,57.0,55.6,73.4,79.7,19.8,50.5,19.766949,12.911379,0.9809,2.392865,6.763,29.85,3.72,5.06,12.33,45.59,22.05,39.32,8.91,30.27,29.42,11.28,5.87,8.23,-5.3,-20.2,36.143,1.289,1.066,0.27,0.73,0.122,31.7,-26.9,290.0,54.92,6.3,-2.3,24.0,32.4,13.2,12.3,0.19,0.67,General Watchlist,Low Priority / Avoid,Avoid for Now,Growth Risk,No single dominant strength; needs manual research.,Growth profile looks weak (18.3/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:04,116.62,19.8
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,109.56,91.56,43.82,273.9,P/E: $83.02 | Dividend (DDM): $273.90 | PEG: $43.82 | 52-week midpoint: $100.11,-16.4,-19.7,116.13,Research only,36.7,F,Tier 4 — Low Priority / Avoid,35.6,33.4,45.2,31.7,38.6,15.7,0.0,19.9,40.9,21.0,48.3,42.6,22.1,42.1,25.8,85.3,38.5,50.0,18.475548,16.885622,2.9635,2.3454027,11.294,,-2.06,5.41,12.52,53.19,25.61,34.95,-4.84,24.03,-20.14,8.73,3.17,6.54,6.2,12.9,106.177,1.189,0.755,0.01,4.49,0.264,18.6,-17.4,316.0,57.97,2.5,2.1,6.0,10.9,-4.8,-9.2,0.14,0.77,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (21.0/100) | Financial strength looks weak (22.1/100) | Relative strength is weak (25.8/100) | Free cash flow yield is negative,60+ minutes,Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:11,120.41,20.3
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,132.12,181.14,87.94,330.3,P/E: $188.82 | EV/FCF: $173.46 | DCF (FCFF/WACC): $267.43 | Dividend (DDM): $330.30 | PEG: $87.94 | 52-week midpoint: $161.36,37.1,27.1,168.88,Research only,60.1,D-,Tier 3 — Watchlist Only,65.2,72.5,30.1,68.7,61.0,52.1,27.5,51.7,71.3,93.1,73.8,55.5,23.0,6.1,0.0,59.5,79.2,50.0,12.594852,10.676751,2.5541,2.49171,9.744,15.23,9.8,7.94,20.14,52.72,35.93,38.16,24.41,29.74,82.06,23.69,8.57,9.86,-3.3,30.7,123.205,0.913,0.247,0.01,3.02,0.382,30.2,-49.1,307.0,38.95,-6.6,-15.3,-18.2,-19.2,-29.0,-39.3,0.1,0.13,Recovery Candidate,Watchlist Only,High Risk — Needs Confirmation,Momentum Risk,Strong cash-flow profile (93.1/100) | FCF yield looks attractive (9.8%) | Fair value upside is positive (37.1%),Financial strength looks weak (23.0/100) | Momentum is weak (6.1/100) | Relative strength is weak (0.0/100),60+ minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:17,212.44,20.3
CEG,Constellation Energy Corporatio,Utilities,Utilities - Independent Power Producers,260.87,230.58,104.35,652.16,P/E: $161.14 | Dividend (DDM): $652.16 | PEG: $104.35 | 52-week midpoint: $300.02,-11.6,-13.1,276.52,Research only,34.9,F,Tier 4 — Low Priority / Avoid,40.6,35.0,26.9,34.1,34.8,16.7,0.0,20.4,34.8,15.2,42.5,78.0,35.6,16.3,0.0,38.7,55.1,53.0,22.664204,19.205214,3.74,3.119008,14.264,,-4.81,4.41,12.69,23.26,21.86,26.64,-15.0,15.25,-98.33,16.1,4.2,5.69,63.8,1091.0,66.428,1.363,0.478,0.04,2.71,1.121,58.8,-50.7,67.0,13.81,-5.3,-5.9,-11.4,-17.5,-22.2,-37.6,0.15,0.15,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Cash Flow Risk,Strong growth profile (78.0/100),Cash-flow profile looks weak (15.2/100) | Financial strength looks weak (35.6/100) | Momentum is weak (16.3/100) | Relative strength is weak (0.0/100),60+ minutes,Financial risk: balance sheet metrics look weak. | Risk warning: volatility/drawdown risk is elevated.,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:24,233.72,20.3
COO,"The Cooper Companies, Inc.",Healthcare,Medical Instruments & Supplies,71.27,53.36,28.51,115.6,P/E: $28.51 | EV/FCF: $28.51 | DCF (FCFF/WACC): $53.36 | PEG: $115.60 | 52-week midpoint: $61.81,-25.1,-33.6,75.55,Research only,32.1,F,Tier 4 — Low Priority / Avoid,32.2,33.5,32.6,27.8,33.7,30.6,0.0,24.0,15.7,39.9,47.7,38.4,38.0,39.1,0.0,65.4,23.9,50.0,60.914528,14.242492,0.6782,3.2852356,18.671,39.01,3.05,1.64,5.57,65.55,-2.87,20.95,10.03,22.52,44.52,2.85,2.52,-0.74,7.9,,33.093,1.274,0.525,0.05,2.92,0.84,32.0,-47.0,,0.0,8.9,5.9,-11.6,-0.1,-22.4,-20.1,0.17,0.49,General Watchlist,Low Priority / Avoid,High Risk — Needs Confirmation,Business Quality Risk,No single dominant strength; needs manual research.,Cash-flow profile looks weak (39.9/100) | Growth profile looks weak (38.4/100) | Financial strength looks weak (38.0/100) | Momentum is weak (39.1/100),60+ minutes,Financial risk: balance sheet metrics look weak.,94,Yahoo Finance,2026-07-21,2026-07-21 15:10:31,39.45,33.7
CPRT,"Copart, Inc.",Industrials,Specialty Business Services,27.05,25.32,10.82,40.78,"P/E: $28.98 | EV/FCF: $25.32 | DCF (3-stage, CAPM): $15.04 | PEG: $10.82 | 52-week midpoint: $40.78",-6.4,-6.8,28.67,Research only,54.6,F,Tier 4 — Low Priority / Avoid,64.7,56.6,24.4,71.2,54.6,60.8,25.0,50.7,64.7,68.1,55.6,32.3,100.0,1.4,0.0,61.1,57.5,41.0,16.798136,16.070187,3.3025,5.6161723,10.892,21.36,3.84,5.95,33.48,47.52,37.53,42.28,21.56,36.33,59.33,17.61,11.34,7.93,2.1,2.3,1.059,7.613,7.289,45.1,-2.09,1.023,26.6,-57.6,,0.0,-8.3,-19.8,-33.6,-41.2,-44.4,-61.3,0.15,0.0,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Growth profile looks weak (32.3/100) | Momentum is weak (1.4/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:38,51.34,31.9
GLW,Corning Incorporated,Technology,Electronic Components,161.78,102.78,64.71,404.44,P/E: $64.71 | EV/FCF: $64.71 | DCF (FCFF/WACC): $64.71 | Dividend (DDM): $404.44 | PEG: $155.46 | 52-week midpoint: $140.85,-36.5,-57.4,171.48,Research only,40.5,F,Tier 4 — Low Priority / Avoid,40.3,26.6,64.8,32.0,39.5,26.1,27.5,30.0,27.9,17.3,14.5,79.9,42.1,53.1,100.0,47.7,47.7,63.8,77.77644,37.70838,1.4569,8.530707,35.953,229.53,0.44,1.29,11.09,36.38,15.66,23.94,3.75,17.81,21.06,16.74,5.38,1.73,20.0,138.9,80.363,1.61,0.749,0.18,2.09,1.086,52.1,-40.1,73.0,53.85,-22.9,-2.1,75.4,203.4,64.6,183.3,0.25,0.54,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Strong growth profile (79.9/100) | Strong relative strength vs SPY (100.0/100),Valuation may be stretched (14.5/100) | Cash-flow profile looks weak (17.3/100),60+ minutes,Outperforming SPY on relative strength. | Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:45,114.33,55.0
CPAY,"Corpay, Inc.",Technology,Software - Infrastructure,363.93,470.37,349.9,909.81,P/E: $400.56 | EV/FCF: $470.37 | DCF (FCFF/WACC): $909.81 | PEG: $698.67 | 52-week midpoint: $349.90,29.2,22.6,443.76,Research only,72.7,C-,Tier 3 — Watchlist Only,75.4,79.1,59.6,74.6,72.2,61.0,52.5,64.7,79.1,97.7,79.8,94.7,13.1,54.9,45.8,50.3,99.6,61.0,21.804972,11.895582,0.8855,4.9724526,12.711,15.47,8.81,4.59,24.6,79.71,41.4,53.32,43.8,31.72,138.07,32.12,6.19,6.24,25.4,49.1,271.343,0.977,0.489,0.24,3.11,0.881,36.4,-34.5,,0.0,4.8,10.3,19.2,10.0,8.4,-10.0,0.21,0.93,"Undervalued Opportunity, Recovery Candidate",Watchlist Only,High Risk — Needs Confirmation,Debt / Balance Sheet Risk,Attractive opportunity/valuation setup (79.1/100) | Strong cash-flow profile (97.7/100) | Strong quality profile (79.1/100) | Strong growth profile (94.7/100) | FCF yield looks attractive (8.81%),Financial strength looks weak (13.1/100) | Debt/equity is high,45 minutes,Strong free cash flow yield. | Financial risk: balance sheet metrics look weak.,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:52,917.34,55.0
CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,87.16,76.0,34.86,217.89,"P/E: $34.86 | EV/FCF: $52.68 | DCF (3-stage, CAPM): $97.92 | Dividend (DDM): $217.89 | PEG: $83.53 | 52-week midpoint: $68.47",-12.8,-14.7,92.38,Research only,53.1,F,Tier 4 — Low Priority / Avoid,53.1,45.3,64.3,50.6,54.0,52.4,37.5,47.9,31.5,60.6,48.5,54.1,64.9,64.5,67.6,88.7,57.2,41.0,47.11081,21.072037,1.4607,3.2584832,14.41,23.16,4.42,2.12,6.5,48.56,23.69,23.15,14.4,14.67,98.18,5.14,4.33,7.1,11.0,12.1,13.64,1.467,0.9,0.59,0.34,0.558,24.7,-20.7,83.0,38.38,10.5,8.7,27.1,20.5,16.3,0.5,0.07,0.99,General Watchlist,Low Priority / Avoid,Avoid for Now,Business Quality Risk,No single dominant strength; needs manual research.,No major quant red flag detected.,60+ minutes,No major signal,100,Yahoo Finance,2026-07-21,2026-07-21 15:10:58,76.86,41.5
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,28.98,11.59,11.59,72.45,"P/E: $11.59 | EV/FCF: $11.59 | DCF (3-stage, CAPM): $11.59 | PEG: $72.45 | 52-week midpoint: $53.54",-60.0,-150.0,30.72,Research only,33.8,F,Tier 4 — Low Priority / Avoid,39.9,34.4,22.7,34.5,34.8,31.2,2.5,25.9,15.0,24.4,38.4,51.8,91.1,7.3,0.0,62.0,24.5,50.0,414.0,16.326025,0.1089,3.4683902,44.426,59.76,1.71,0.24,0.73,78.63,0.33,7.97,5.93,15.5,38.22,0.3,-0.16,0.1,22.5,,14.35,2.196,1.941,1.06,-0.27,0.735,37.0,-71.4,,0.0,-0.8,-25.5,-54.6,-65.9,-65.4,-86.0,0.16,0.02,General Watchlist,Low Priority / Avoid,Avoid for Now,Momentum Risk,No single dominant strength; needs manual research.,Valuation may be stretched (38.4/100) | Cash-flow profile looks weak (24.4/100) | Momentum is weak (7.3/100) | Relative strength is weak (0.0/100),60+ minutes,No major signal,94,Yahoo Finance,2026-07-21,2026-07-21 15:11:05,3.33,47.6
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,928.65,463.63,371.46,2321.62,"P/E: $371.46 | EV/FCF: $371.46 | DCF (3-stage, CAPM): $555.81 | Dividend (DDM): $2,321.62 | PEG: $371.46 | 52-week midpoint: $863.55",-50.1,-100.3,984.37,Research only,33.5,F,Tier 4 — Low Priority / Avoid,40.8,22.3,37.2,31.9,34.4,21.5,27.5,27.0,22.3,15.6,2.1,70.0,61.5,25.0,1.3,82.7,39.6,73.6,46.806957,41.006283,4.5402,1.4027754,29.975,59.44,1.69,2.14,3.01,12.88,3.67,4.7,2.37,5.11,46.36,29.15,8.67,2.62,21.5,45.5,60.257,1.072,0.564,1.09,-0.07,0.872,21.0,-20.7,63.0,27.01,-2.4,-7.5,-3.4,-1.4,-14.2,-21.5,0.17,0.33,General Watchlist,Low Priority / Avoid,Avoid for Now,Valuation Risk,Positive news sentiment (73.6/100),Valuation may be stretched (2.1/100) | Cash-flow profile looks weak (15.6/100) | Momentum is weak (25.0/100) | Relative strength is weak (1.3/100),60+ minutes,Valuation risk: stock may be expensive.,100,Yahoo Finance,2026-07-21,2026-07-21 15:11:12,401.8,20.3
